"","DATE","RATE"
"3559",2007-05-08,0.502333
"3560",2007-05-07,0.501411
"3561",2007-05-06,0.502652
"3562",2007-05-05,0.502652
"3563",2007-05-04,0.502404
"3564",2007-05-03,0.502514
"3565",2007-05-02,0.502295
"3566",2007-05-01,0.500409
"3567",2007-04-30,0.500738
"3568",2007-04-29,0.500387
"3569",2007-04-28,0.500387
"3570",2007-04-27,0.500415
"3571",2007-04-26,0.502085
"3572",2007-04-25,0.499159
"3573",2007-04-24,0.499887
"3574",2007-04-23,0.499842
"3575",2007-04-22,0.499183
"3576",2007-04-21,0.499183
"3577",2007-04-20,0.499088
"3578",2007-04-19,0.499444
"3579",2007-04-18,0.498792
"3580",2007-04-17,0.498728
"3581",2007-04-16,0.502382
"3582",2007-04-15,0.503239
"3583",2007-04-14,0.503239
"3584",2007-04-13,0.503538
"3585",2007-04-12,0.505579
"3586",2007-04-11,0.505797
"3587",2007-04-10,0.506996
"3588",2007-04-09,0.509631
"3589",2007-04-08,0.507882
"3590",2007-04-07,0.507882
"3591",2007-04-06,0.508539
"3592",2007-04-05,0.50774
"3593",2007-04-04,0.506436
"3594",2007-04-03,0.506088
"3595",2007-04-02,0.505599
"3596",2007-04-01,0.509319
"3597",2007-03-31,0.509319
"3598",2007-03-30,0.509024
"3599",2007-03-29,0.509289
"3600",2007-03-28,0.509532
"3601",2007-03-27,0.508652
"3602",2007-03-26,0.508531
"3603",2007-03-25,0.509196
"3604",2007-03-24,0.509196
"3605",2007-03-23,0.50925
"3606",2007-03-22,0.508513
"3607",2007-03-21,0.509643
"3608",2007-03-20,0.510483
"3609",2007-03-19,0.513973
"3610",2007-03-18,0.514186
"3611",2007-03-17,0.514186
"3612",2007-03-16,0.514374
"3613",2007-03-15,0.51635
"3614",2007-03-14,0.518011
"3615",2007-03-13,0.517596
"3616",2007-03-12,0.518169
"3617",2007-03-11,0.517535
"3618",2007-03-10,0.517535
"3619",2007-03-09,0.517552
"3620",2007-03-08,0.518208
"3621",2007-03-07,0.517817
"3622",2007-03-06,0.518545
"3623",2007-03-05,0.520589
"3624",2007-03-04,0.514385
"3625",2007-03-03,0.514385
"3626",2007-03-02,0.514261
"3627",2007-03-01,0.510011
"3628",2007-02-28,0.509789
"3629",2007-02-27,0.509242
"3630",2007-02-26,0.509362
"3631",2007-02-25,0.509359
"3632",2007-02-24,0.509359
"3633",2007-02-23,0.509347
"3634",2007-02-22,0.511675
"3635",2007-02-21,0.511793
"3636",2007-02-20,0.51179
"3637",2007-02-19,0.513443
"3638",2007-02-18,0.512887
"3639",2007-02-17,0.512887
"3640",2007-02-16,0.512887
"3641",2007-02-15,0.511666
"3642",2007-02-14,0.510366
"3643",2007-02-13,0.514255
"3644",2007-02-12,0.513658
"3645",2007-02-11,0.512962
"3646",2007-02-10,0.512962
"3647",2007-02-09,0.512845
"3648",2007-02-08,0.510601
"3649",2007-02-07,0.507482
"3650",2007-02-06,0.50768
"3651",2007-02-05,0.510739
"3652",2007-02-04,0.508125
"3653",2007-02-03,0.508125
"3654",2007-02-02,0.508239
"3655",2007-02-01,0.50805
"3656",2007-01-31,0.51041
"3657",2007-01-30,0.509514
"3658",2007-01-29,0.510625
"3659",2007-01-28,0.509666
"3660",2007-01-27,0.509666
"3661",2007-01-26,0.510155
"3662",2007-01-25,0.508087
"3663",2007-01-24,0.50788
"3664",2007-01-23,0.503531
"3665",2007-01-22,0.506024
"3666",2007-01-21,0.506669
"3667",2007-01-20,0.506669
"3668",2007-01-19,0.506542
"3669",2007-01-18,0.507373
"3670",2007-01-17,0.508036
"3671",2007-01-16,0.509445
"3672",2007-01-15,0.5092
"3673",2007-01-14,0.511943
"3674",2007-01-13,0.511943
"3675",2007-01-12,0.511729
"3676",2007-01-11,0.51361
"3677",2007-01-10,0.51682
"3678",2007-01-09,0.515257
"3679",2007-01-08,0.516545
"3680",2007-01-07,0.516884
"3681",2007-01-06,0.516884
"3682",2007-01-05,0.517158
"3683",2007-01-04,0.514285
"3684",2007-01-03,0.511712
"3685",2007-01-02,0.50742
"3686",2007-01-01,0.509744
"3687",2006-12-31,0.509986
"3688",2006-12-30,0.509986
"3689",2006-12-29,0.51034
"3690",2006-12-28,0.509611
"3691",2006-12-27,0.510458
"3692",2006-12-26,0.510834
"3693",2006-12-25,0.510404
"3694",2006-12-24,0.509561
"3695",2006-12-23,0.509561
"3696",2006-12-22,0.509534
"3697",2006-12-21,0.509688
"3698",2006-12-20,0.508497
"3699",2006-12-19,0.508973
"3700",2006-12-18,0.513208
"3701",2006-12-17,0.51192
"3702",2006-12-16,0.51192
"3703",2006-12-15,0.511827
"3704",2006-12-14,0.50938
"3705",2006-12-13,0.508092
"3706",2006-12-12,0.508572
"3707",2006-12-11,0.511763
"3708",2006-12-10,0.511298
"3709",2006-12-09,0.511298
"3710",2006-12-08,0.511217
"3711",2006-12-07,0.509169
"3712",2006-12-06,0.508561
"3713",2006-12-05,0.506234
"3714",2006-12-04,0.505498
"3715",2006-12-03,0.50649
"3716",2006-12-02,0.50649
"3717",2006-12-01,0.50618
"3718",2006-11-30,0.509234
"3719",2006-11-29,0.513226
"3720",2006-11-28,0.513449
"3721",2006-11-27,0.516441
"3722",2006-11-26,0.517544
"3723",2006-11-25,0.517544
"3724",2006-11-24,0.517649
"3725",2006-11-23,0.522197
"3726",2006-11-22,0.522912
"3727",2006-11-21,0.526564
"3728",2006-11-20,0.527206
"3729",2006-11-19,0.529226
"3730",2006-11-18,0.529226
"3731",2006-11-17,0.528953
"3732",2006-11-16,0.529477
"3733",2006-11-15,0.529769
"3734",2006-11-14,0.527313
"3735",2006-11-13,0.525577
"3736",2006-11-12,0.522911
"3737",2006-11-11,0.522911
"3738",2006-11-10,0.522917
"3739",2006-11-09,0.524963
"3740",2006-11-08,0.524743
"3741",2006-11-07,0.524618
"3742",2006-11-06,0.527233
"3743",2006-11-05,0.525069
"3744",2006-11-04,0.525069
"3745",2006-11-03,0.525321
"3746",2006-11-02,0.523958
"3747",2006-11-01,0.523807
"3748",2006-10-31,0.52504
"3749",2006-10-30,0.525566
"3750",2006-10-29,0.52802
"3751",2006-10-28,0.52802
"3752",2006-10-27,0.52784
"3753",2006-10-26,0.529818
"3754",2006-10-25,0.532506
"3755",2006-10-24,0.533847
"3756",2006-10-23,0.53402
"3757",2006-10-22,0.530567
"3758",2006-10-21,0.530567
"3759",2006-10-20,0.53072
"3760",2006-10-19,0.533697
"3761",2006-10-18,0.535015
"3762",2006-10-17,0.534809
"3763",2006-10-16,0.537494
"3764",2006-10-15,0.537986
"3765",2006-10-14,0.537986
"3766",2006-10-13,0.538243
"3767",2006-10-12,0.538672
"3768",2006-10-11,0.539015
"3769",2006-10-10,0.538371
"3770",2006-10-09,0.535802
"3771",2006-10-08,0.532975
"3772",2006-10-07,0.532975
"3773",2006-10-06,0.533296
"3774",2006-10-05,0.53207
"3775",2006-10-04,0.530885
"3776",2006-10-03,0.529642
"3777",2006-10-02,0.531708
"3778",2006-10-01,0.534904
"3779",2006-09-30,0.534904
"3780",2006-09-29,0.53474
"3781",2006-09-28,0.532916
"3782",2006-09-27,0.529469
"3783",2006-09-26,0.527462
"3784",2006-09-25,0.525898
"3785",2006-09-24,0.525846
"3786",2006-09-23,0.525846
"3787",2006-09-22,0.525844
"3788",2006-09-21,0.526454
"3789",2006-09-20,0.53001
"3790",2006-09-19,0.531587
"3791",2006-09-18,0.532379
"3792",2006-09-17,0.531839
"3793",2006-09-16,0.531839
"3794",2006-09-15,0.532084
"3795",2006-09-14,0.530621
"3796",2006-09-13,0.53321
"3797",2006-09-12,0.533621
"3798",2006-09-11,0.536361
"3799",2006-09-10,0.535268
"3800",2006-09-09,0.535268
"3801",2006-09-08,0.535447
"3802",2006-09-07,0.533027
"3803",2006-09-06,0.530957
"3804",2006-09-05,0.527627
"3805",2006-09-04,0.524991
"3806",2006-09-03,0.524814
"3807",2006-09-02,0.524814
"3808",2006-09-01,0.52491
"3809",2006-08-31,0.525024
"3810",2006-08-30,0.525418
"3811",2006-08-29,0.527207
"3812",2006-08-28,0.527591
"3813",2006-08-27,0.529927
"3814",2006-08-26,0.529927
"3815",2006-08-25,0.529811
"3816",2006-08-24,0.528977
"3817",2006-08-23,0.528377
"3818",2006-08-22,0.529727
"3819",2006-08-21,0.52741
"3820",2006-08-20,0.53152
"3821",2006-08-19,0.53152
"3822",2006-08-18,0.531563
"3823",2006-08-17,0.528784
"3824",2006-08-16,0.5277
"3825",2006-08-15,0.528559
"3826",2006-08-14,0.529748
"3827",2006-08-13,0.528268
"3828",2006-08-12,0.528268
"3829",2006-08-11,0.528142
"3830",2006-08-10,0.527409
"3831",2006-08-09,0.524452
"3832",2006-08-08,0.524274
"3833",2006-08-07,0.524316
"3834",2006-08-06,0.526239
"3835",2006-08-05,0.526239
"3836",2006-08-04,0.52553
"3837",2006-08-03,0.530144
"3838",2006-08-02,0.532669
"3839",2006-08-01,0.534458
"3840",2006-07-31,0.535581
"3841",2006-07-30,0.537815
"3842",2006-07-29,0.537815
"3843",2006-07-28,0.537398
"3844",2006-07-27,0.537559
"3845",2006-07-26,0.541603
"3846",2006-07-25,0.542394
"3847",2006-07-24,0.540231
"3848",2006-07-23,0.538283
"3849",2006-07-22,0.538283
"3850",2006-07-21,0.538239
"3851",2006-07-20,0.540533
"3852",2006-07-19,0.544904
"3853",2006-07-18,0.547087
"3854",2006-07-17,0.549333
"3855",2006-07-16,0.543396
"3856",2006-07-15,0.543396
"3857",2006-07-14,0.543775
"3858",2006-07-13,0.543051
"3859",2006-07-12,0.544686
"3860",2006-07-11,0.542621
"3861",2006-07-10,0.54298
"3862",2006-07-09,0.541787
"3863",2006-07-08,0.541787
"3864",2006-07-07,0.541359
"3865",2006-07-06,0.544641
"3866",2006-07-05,0.543984
"3867",2006-07-04,0.541866
"3868",2006-07-03,0.542704
"3869",2006-07-02,0.542702
"3870",2006-07-01,0.542702
"3871",2006-06-30,0.542295
"3872",2006-06-29,0.55001
"3873",2006-06-28,0.549853
"3874",2006-06-27,0.548904
"3875",2006-06-26,0.54912
"3876",2006-06-25,0.550056
"3877",2006-06-24,0.550056
"3878",2006-06-23,0.549855
"3879",2006-06-22,0.546535
"3880",2006-06-21,0.542291
"3881",2006-06-20,0.543384
"3882",2006-06-19,0.542731
"3883",2006-06-18,0.54015
"3884",2006-06-17,0.54015
"3885",2006-06-16,0.540265
"3886",2006-06-15,0.541223
"3887",2006-06-14,0.542509
"3888",2006-06-13,0.544317
"3889",2006-06-12,0.542386
"3890",2006-06-11,0.542839
"3891",2006-06-10,0.542839
"3892",2006-06-09,0.542821
"3893",2006-06-08,0.542533
"3894",2006-06-07,0.538228
"3895",2006-06-06,0.536805
"3896",2006-06-05,0.532267
"3897",2006-06-04,0.533537
"3898",2006-06-03,0.533537
"3899",2006-06-02,0.532982
"3900",2006-06-01,0.536492
"3901",2006-05-31,0.533917
"3902",2006-05-30,0.531893
"3903",2006-05-29,0.537808
"3904",2006-05-28,0.537091
"3905",2006-05-27,0.537091
"3906",2006-05-26,0.537446
"3907",2006-05-25,0.534722
"3908",2006-05-24,0.533463
"3909",2006-05-23,0.531046
"3910",2006-05-22,0.531348
"3911",2006-05-21,0.532601
"3912",2006-05-20,0.532601
"3913",2006-05-19,0.532779
"3914",2006-05-18,0.529554
"3915",2006-05-17,0.529916
"3916",2006-05-16,0.53074
"3917",2006-05-15,0.531382
"3918",2006-05-14,0.52769
"3919",2006-05-13,0.52769
"3920",2006-05-12,0.527995
"3921",2006-05-11,0.533153
"3922",2006-05-10,0.536322
"3923",2006-05-09,0.53703
"3924",2006-05-08,0.537707
"3925",2006-05-07,0.5396
"3926",2006-05-06,0.5396
"3927",2006-05-05,0.539179
"3928",2006-05-04,0.541216
"3929",2006-05-03,0.543298
"3930",2006-05-02,0.543846
"3931",2006-05-01,0.548584
"3932",2006-04-30,0.551361
"3933",2006-04-29,0.551361
"3934",2006-04-28,0.550709
"3935",2006-04-27,0.556998
"3936",2006-04-26,0.559916
"3937",2006-04-25,0.559085
"3938",2006-04-24,0.559525
"3939",2006-04-23,0.561891
"3940",2006-04-22,0.561891
"3941",2006-04-21,0.561611
"3942",2006-04-20,0.561608
"3943",2006-04-19,0.55898
"3944",2006-04-18,0.563091
"3945",2006-04-17,0.565882
"3946",2006-04-16,0.57079
"3947",2006-04-15,0.57079
"3948",2006-04-14,0.570933
"3949",2006-04-13,0.570707
"3950",2006-04-12,0.570962
"3951",2006-04-11,0.572541
"3952",2006-04-10,0.573812
"3953",2006-04-09,0.572773
"3954",2006-04-08,0.572773
"3955",2006-04-07,0.573222
"3956",2006-04-06,0.570185
"3957",2006-04-05,0.571038
"3958",2006-04-04,0.570338
"3959",2006-04-03,0.576355
"3960",2006-04-02,0.575674
"3961",2006-04-01,0.575674
"3962",2006-03-31,0.575459
"3963",2006-03-30,0.573387
"3964",2006-03-29,0.576247
"3965",2006-03-28,0.572224
"3966",2006-03-27,0.572402
"3967",2006-03-26,0.575579
"3968",2006-03-25,0.575579
"3969",2006-03-24,0.575128
"3970",2006-03-23,0.575395
"3971",2006-03-22,0.572472
"3972",2006-03-21,0.57212
"3973",2006-03-20,0.569539
"3974",2006-03-19,0.569582
"3975",2006-03-18,0.569582
"3976",2006-03-17,0.569495
"3977",2006-03-16,0.570512
"3978",2006-03-15,0.572689
"3979",2006-03-14,0.573889
"3980",2006-03-13,0.577967
"3981",2006-03-12,0.57751
"3982",2006-03-11,0.57751
"3983",2006-03-10,0.577986
"3984",2006-03-09,0.575778
"3985",2006-03-08,0.575865
"3986",2006-03-07,0.575876
"3987",2006-03-06,0.571239
"3988",2006-03-05,0.569992
"3989",2006-03-04,0.569992
"3990",2006-03-03,0.570121
"3991",2006-03-02,0.57156
"3992",2006-03-01,0.571287
"3993",2006-02-28,0.570961
"3994",2006-02-27,0.574581
"3995",2006-02-26,0.572537
"3996",2006-02-25,0.572537
"3997",2006-02-24,0.572693
"3998",2006-02-23,0.570641
"3999",2006-02-22,0.574327
"4000",2006-02-21,0.572902
"4001",2006-02-20,0.573786
"4002",2006-02-19,0.575499
"4003",2006-02-18,0.575499
"4004",2006-02-17,0.575389
"4005",2006-02-16,0.576063
"4006",2006-02-15,0.57454
"4007",2006-02-14,0.57638
"4008",2006-02-13,0.574231
"4009",2006-02-12,0.572373
"4010",2006-02-11,0.572373
"4011",2006-02-10,0.572504
"4012",2006-02-09,0.574708
"4013",2006-02-08,0.574595
"4014",2006-02-07,0.573014
"4015",2006-02-06,0.571596
"4016",2006-02-05,0.565427
"4017",2006-02-04,0.565427
"4018",2006-02-03,0.565833
"4019",2006-02-02,0.562054
"4020",2006-02-01,0.563141
"4021",2006-01-31,0.562671
"4022",2006-01-30,0.565775
"4023",2006-01-29,0.564069
"4024",2006-01-28,0.564069
"4025",2006-01-27,0.564058
"4026",2006-01-26,0.560729
"4027",2006-01-25,0.559532
"4028",2006-01-24,0.559908
"4029",2006-01-23,0.560072
"4030",2006-01-22,0.566362
"4031",2006-01-21,0.566362
"4032",2006-01-20,0.566209
"4033",2006-01-19,0.568783
"4034",2006-01-18,0.567023
"4035",2006-01-17,0.566963
"4036",2006-01-16,0.565478
"4037",2006-01-15,0.564547
"4038",2006-01-14,0.564547
"4039",2006-01-13,0.564469
"4040",2006-01-12,0.567039
"4041",2006-01-11,0.567828
"4042",2006-01-10,0.566489
"4043",2006-01-09,0.566339
"4044",2006-01-08,0.567143
"4045",2006-01-07,0.567143
"4046",2006-01-06,0.566636
"4047",2006-01-05,0.569631
"4048",2006-01-04,0.569003
"4049",2006-01-03,0.575547
"4050",2006-01-02,0.581158
"4051",2006-01-01,0.581105
"4052",2005-12-31,0.581105
"4053",2005-12-30,0.581472
"4054",2005-12-29,0.580607
"4055",2005-12-28,0.579733
"4056",2005-12-27,0.577689
"4057",2005-12-26,0.576544
"4058",2005-12-25,0.576486
"4059",2005-12-24,0.576486
"4060",2005-12-23,0.576706
"4061",2005-12-22,0.575584
"4062",2005-12-21,0.573261
"4063",2005-12-20,0.568955
"4064",2005-12-19,0.567263
"4065",2005-12-18,0.564772
"4066",2005-12-17,0.564772
"4067",2005-12-16,0.56476
"4068",2005-12-15,0.565682
"4069",2005-12-14,0.564066
"4070",2005-12-13,0.565408
"4071",2005-12-12,0.564207
"4072",2005-12-11,0.570618
"4073",2005-12-10,0.570618
"4074",2005-12-09,0.570356
"4075",2005-12-08,0.571773
"4076",2005-12-07,0.577038
"4077",2005-12-06,0.575049
"4078",2005-12-05,0.574748
"4079",2005-12-04,0.577933
"4080",2005-12-03,0.577933
"4081",2005-12-02,0.57795
"4082",2005-12-01,0.578305
"4083",2005-11-30,0.578615
"4084",2005-11-29,0.580987
"4085",2005-11-28,0.580809
"4086",2005-11-27,0.582187
"4087",2005-11-26,0.582187
"4088",2005-11-25,0.582421
"4089",2005-11-24,0.580233
"4090",2005-11-23,0.581002
"4091",2005-11-22,0.583063
"4092",2005-11-21,0.58202
"4093",2005-11-20,0.582963
"4094",2005-11-19,0.582963
"4095",2005-11-18,0.583006
"4096",2005-11-17,0.58142
"4097",2005-11-16,0.581363
"4098",2005-11-15,0.576664
"4099",2005-11-14,0.575324
"4100",2005-11-13,0.575174
"4101",2005-11-12,0.575174
"4102",2005-11-11,0.575045
"4103",2005-11-10,0.572843
"4104",2005-11-09,0.574424
"4105",2005-11-08,0.57466
"4106",2005-11-07,0.572868
"4107",2005-11-06,0.568966
"4108",2005-11-05,0.568966
"4109",2005-11-04,0.569492
"4110",2005-11-03,0.564138
"4111",2005-11-02,0.56431
"4112",2005-11-01,0.566525
"4113",2005-10-31,0.564286
"4114",2005-10-30,0.562333
"4115",2005-10-29,0.562333
"4116",2005-10-28,0.562373
"4117",2005-10-27,0.560388
"4118",2005-10-26,0.563464
"4119",2005-10-25,0.561293
"4120",2005-10-24,0.565556
"4121",2005-10-23,0.565193
"4122",2005-10-22,0.565193
"4123",2005-10-21,0.565049
"4124",2005-10-20,0.565004
"4125",2005-10-19,0.567999
"4126",2005-10-18,0.572241
"4127",2005-10-17,0.569753
"4128",2005-10-16,0.568257
"4129",2005-10-15,0.568257
"4130",2005-10-14,0.567546
"4131",2005-10-13,0.570939
"4132",2005-10-12,0.571162
"4133",2005-10-11,0.571952
"4134",2005-10-10,0.569834
"4135",2005-10-09,0.566706
"4136",2005-10-08,0.566706
"4137",2005-10-07,0.567002
"4138",2005-10-06,0.563856
"4139",2005-10-05,0.567227
"4140",2005-10-04,0.568516
"4141",2005-10-03,0.569726
"4142",2005-10-02,0.566705
"4143",2005-10-01,0.566705
"4144",2005-09-30,0.566397
"4145",2005-09-29,0.566915
"4146",2005-09-28,0.566278
"4147",2005-09-27,0.566197
"4148",2005-09-26,0.563502
"4149",2005-09-25,0.561306
"4150",2005-09-24,0.561306
"4151",2005-09-23,0.561504
"4152",2005-09-22,0.557197
"4153",2005-09-21,0.552514
"4154",2005-09-20,0.554572
"4155",2005-09-19,0.55437
"4156",2005-09-18,0.553131
"4157",2005-09-17,0.553131
"4158",2005-09-16,0.553309
"4159",2005-09-15,0.553588
"4160",2005-09-14,0.547824
"4161",2005-09-13,0.548956
"4162",2005-09-12,0.54861
"4163",2005-09-11,0.54384
"4164",2005-09-10,0.54384
"4165",2005-09-09,0.543805
"4166",2005-09-08,0.544508
"4167",2005-09-07,0.544065
"4168",2005-09-06,0.542445
"4169",2005-09-05,0.541813
"4170",2005-09-04,0.543029
"4171",2005-09-03,0.543029
"4172",2005-09-02,0.543035
"4173",2005-09-01,0.548192
"4174",2005-08-31,0.556707
"4175",2005-08-30,0.560395
"4176",2005-08-29,0.555667
"4177",2005-08-28,0.554117
"4178",2005-08-27,0.554117
"4179",2005-08-26,0.554231
"4180",2005-08-25,0.554799
"4181",2005-08-24,0.556434
"4182",2005-08-23,0.555666
"4183",2005-08-22,0.55497
"4184",2005-08-21,0.556821
"4185",2005-08-20,0.556821
"4186",2005-08-19,0.556906
"4187",2005-08-18,0.55641
"4188",2005-08-17,0.553205
"4189",2005-08-16,0.553006
"4190",2005-08-15,0.552452
"4191",2005-08-14,0.550998
"4192",2005-08-13,0.550998
"4193",2005-08-12,0.551071
"4194",2005-08-11,0.553533
"4195",2005-08-10,0.557637
"4196",2005-08-09,0.560241
"4197",2005-08-08,0.559538
"4198",2005-08-07,0.562351
"4199",2005-08-06,0.562351
"4200",2005-08-05,0.562504
"4201",2005-08-04,0.562317
"4202",2005-08-03,0.561718
"4203",2005-08-02,0.5643
"4204",2005-08-01,0.565288
"4205",2005-07-31,0.5695
"4206",2005-07-30,0.5695
"4207",2005-07-29,0.569184
"4208",2005-07-28,0.57002
"4209",2005-07-27,0.574141
"4210",2005-07-26,0.574945
"4211",2005-07-25,0.573813
"4212",2005-07-24,0.574015
"4213",2005-07-23,0.574015
"4214",2005-07-22,0.574059
"4215",2005-07-21,0.571048
"4216",2005-07-20,0.575923
"4217",2005-07-19,0.575037
"4218",2005-07-18,0.571256
"4219",2005-07-17,0.569688
"4220",2005-07-16,0.569688
"4221",2005-07-15,0.569831
"4222",2005-07-14,0.569059
"4223",2005-07-13,0.567994
"4224",2005-07-12,0.563983
"4225",2005-07-11,0.570554
"4226",2005-07-10,0.576715
"4227",2005-07-09,0.576715
"4228",2005-07-08,0.576338
"4229",2005-07-07,0.573439
"4230",2005-07-06,0.569322
"4231",2005-07-05,0.569662
"4232",2005-07-04,0.568068
"4233",2005-07-03,0.563481
"4234",2005-07-02,0.563481
"4235",2005-07-01,0.563701
"4236",2005-06-30,0.558021
"4237",2005-06-29,0.553475
"4238",2005-06-28,0.550249
"4239",2005-06-27,0.547177
"4240",2005-06-26,0.548775
"4241",2005-06-25,0.548775
"4242",2005-06-24,0.548692
"4243",2005-06-23,0.550011
"4244",2005-06-22,0.548971
"4245",2005-06-21,0.548222
"4246",2005-06-20,0.548169
"4247",2005-06-19,0.547506
"4248",2005-06-18,0.547506
"4249",2005-06-17,0.547532
"4250",2005-06-16,0.548798
"4251",2005-06-15,0.550092
"4252",2005-06-14,0.55326
"4253",2005-06-13,0.554234
"4254",2005-06-12,0.550053
"4255",2005-06-11,0.550053
"4256",2005-06-10,0.550427
"4257",2005-06-09,0.549038
"4258",2005-06-08,0.545732
"4259",2005-06-07,0.545853
"4260",2005-06-06,0.54911
"4261",2005-06-05,0.550821
"4262",2005-06-04,0.550821
"4263",2005-06-03,0.55102
"4264",2005-06-02,0.550686
"4265",2005-06-01,0.552347
"4266",2005-05-31,0.549335
"4267",2005-05-30,0.548827
"4268",2005-05-29,0.548023
"4269",2005-05-28,0.548023
"4270",2005-05-27,0.548126
"4271",2005-05-26,0.549124
"4272",2005-05-25,0.546552
"4273",2005-05-24,0.546268
"4274",2005-05-23,0.546831
"4275",2005-05-22,0.546227
"4276",2005-05-21,0.546227
"4277",2005-05-20,0.54674
"4278",2005-05-19,0.544308
"4279",2005-05-18,0.544259
"4280",2005-05-17,0.544224
"4281",2005-05-16,0.544405
"4282",2005-05-15,0.539303
"4283",2005-05-14,0.539303
"4284",2005-05-13,0.539454
"4285",2005-05-12,0.535688
"4286",2005-05-11,0.533024
"4287",2005-05-10,0.531216
"4288",2005-05-09,0.531153
"4289",2005-05-08,0.527851
"4290",2005-05-07,0.527851
"4291",2005-05-06,0.528025
"4292",2005-05-05,0.525145
"4293",2005-05-04,0.526203
"4294",2005-05-03,0.528924
"4295",2005-05-02,0.526922
"4296",2005-05-01,0.523692
"4297",2005-04-30,0.523692
"4298",2005-04-29,0.523479
"4299",2005-04-28,0.524382
"4300",2005-04-27,0.525293
"4301",2005-04-26,0.52484
"4302",2005-04-25,0.523261
"4303",2005-04-24,0.522188
"4304",2005-04-23,0.522188
"4305",2005-04-22,0.522215
"4306",2005-04-21,0.524018
"4307",2005-04-20,0.521427
"4308",2005-04-19,0.522281
"4309",2005-04-18,0.525791
"4310",2005-04-17,0.530699
"4311",2005-04-16,0.530699
"4312",2005-04-15,0.529403
"4313",2005-04-14,0.531551
"4314",2005-04-13,0.5284
"4315",2005-04-12,0.529149
"4316",2005-04-11,0.528969
"4317",2005-04-10,0.532983
"4318",2005-04-09,0.532983
"4319",2005-04-08,0.53249
"4320",2005-04-07,0.533249
"4321",2005-04-06,0.532226
"4322",2005-04-05,0.532818
"4323",2005-04-04,0.533361
"4324",2005-04-03,0.530782
"4325",2005-04-02,0.530782
"4326",2005-04-01,0.531105
"4327",2005-03-31,0.529907
"4328",2005-03-30,0.531617
"4329",2005-03-29,0.533523
"4330",2005-03-28,0.535856
"4331",2005-03-27,0.534947
"4332",2005-03-26,0.534947
"4333",2005-03-25,0.535127
"4334",2005-03-24,0.534804
"4335",2005-03-23,0.53405
"4336",2005-03-22,0.528136
"4337",2005-03-21,0.526489
"4338",2005-03-20,0.521558
"4339",2005-03-19,0.521558
"4340",2005-03-18,0.521482
"4341",2005-03-17,0.519947
"4342",2005-03-16,0.519689
"4343",2005-03-15,0.521831
"4344",2005-03-14,0.522254
"4345",2005-03-13,0.52008
"4346",2005-03-12,0.52008
"4347",2005-03-11,0.519741
"4348",2005-03-10,0.51984
"4349",2005-03-09,0.519562
"4350",2005-03-08,0.519111
"4351",2005-03-07,0.522409
"4352",2005-03-06,0.522093
"4353",2005-03-05,0.522093
"4354",2005-03-04,0.52147
"4355",2005-03-03,0.523754
"4356",2005-03-02,0.523084
"4357",2005-03-01,0.520645
"4358",2005-02-28,0.520029
"4359",2005-02-27,0.522564
"4360",2005-02-26,0.522564
"4361",2005-02-25,0.522495
"4362",2005-02-24,0.523333
"4363",2005-02-23,0.523944
"4364",2005-02-22,0.523589
"4365",2005-02-21,0.52766
"4366",2005-02-20,0.528146
"4367",2005-02-19,0.528146
"4368",2005-02-18,0.528088
"4369",2005-02-17,0.52869
"4370",2005-02-16,0.53076
"4371",2005-02-15,0.528576
"4372",2005-02-14,0.52946
"4373",2005-02-13,0.535862
"4374",2005-02-12,0.535862
"4375",2005-02-11,0.535949
"4376",2005-02-10,0.536316
"4377",2005-02-09,0.537844
"4378",2005-02-08,0.538773
"4379",2005-02-07,0.536611
"4380",2005-02-06,0.532189
"4381",2005-02-05,0.532189
"4382",2005-02-04,0.531801
"4383",2005-02-03,0.531097
"4384",2005-02-02,0.53034
"4385",2005-02-01,0.531479
"4386",2005-01-31,0.530672
"4387",2005-01-30,0.53035
"4388",2005-01-29,0.53035
"4389",2005-01-28,0.530454
"4390",2005-01-27,0.530311
"4391",2005-01-26,0.531784
"4392",2005-01-25,0.535584
"4393",2005-01-24,0.53226
"4394",2005-01-23,0.534187
"4395",2005-01-22,0.534187
"4396",2005-01-21,0.534059
"4397",2005-01-20,0.534935
"4398",2005-01-19,0.53366
"4399",2005-01-18,0.534993
"4400",2005-01-17,0.53692
"4401",2005-01-16,0.534889
"4402",2005-01-15,0.534889
"4403",2005-01-14,0.534925
"4404",2005-01-13,0.531459
"4405",2005-01-12,0.530103
"4406",2005-01-11,0.532478
"4407",2005-01-10,0.532914
"4408",2005-01-09,0.533762
"4409",2005-01-08,0.533762
"4410",2005-01-07,0.533905
"4411",2005-01-06,0.533543
"4412",2005-01-05,0.531316
"4413",2005-01-04,0.530341
"4414",2005-01-03,0.524408
"4415",2005-01-02,0.51961
"4416",2005-01-01,0.51961
"4417",2004-12-31,0.520295
"4418",2004-12-30,0.520264
"4419",2004-12-29,0.52141
"4420",2004-12-28,0.517183
"4421",2004-12-27,0.517909
"4422",2004-12-26,0.520074
"4423",2004-12-25,0.520074
"4424",2004-12-24,0.519643
"4425",2004-12-23,0.520817
"4426",2004-12-22,0.52239
"4427",2004-12-21,0.518196
"4428",2004-12-20,0.513658
"4429",2004-12-19,0.516488
"4430",2004-12-18,0.516488
"4431",2004-12-17,0.516243
"4432",2004-12-16,0.515424
