"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"355","How to make Roman egg drop soup a.k.a. stracciatella alla Romana https://t.co/IOrWiQOi3f https://t.co/wUzyrOFthQ",FALSE,411,NA,2017-01-31 21:34:04,FALSE,NA,"826544099457114112",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",91,FALSE,FALSE,NA,NA
"356","As the future of the Affordable Care Act remains uncertain, people are either running to or from enrollment https://t.co/QR0s0yEErR",FALSE,134,NA,2017-01-31 21:23:03,FALSE,NA,"826541325629718528",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",79,FALSE,FALSE,NA,NA
"357","Instant Pots are the kitchen gadget of the moment. Here’s what it does (and doesn’t do) well. https://t.co/W1cdIfAhjL",FALSE,242,NA,2017-01-31 21:13:03,FALSE,NA,"826538809596735489",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",69,FALSE,FALSE,NA,NA
"358","What do those animal-welfare labels on meat and eggs mean? Here are some basic facts. https://t.co/zAONKDBhCU",FALSE,251,NA,2017-01-31 21:03:05,FALSE,NA,"826536300601802752",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",175,FALSE,FALSE,NA,NA
"359","President Trump scorning pop culture is ironic given his decades-long relationship with Hollywood https://t.co/MEAbp6XnlB [Corrected link]",FALSE,391,NA,2017-01-31 20:53:04,FALSE,NA,"826533781444108291",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",172,FALSE,FALSE,NA,NA
"360","How each senator voted on President Trump’s cabinet nominees https://t.co/ILqP6HJ830 https://t.co/BZnMEvjpMU",FALSE,1347,NA,2017-01-31 20:50:57,FALSE,NA,"826533247135907842",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1750,FALSE,FALSE,NA,NA
"361","A State Department dissent cable is becoming one of the broadest protests by U.S. officials against their president https://t.co/DwoiQjK5S0",FALSE,1760,NA,2017-01-31 20:43:02,FALSE,NA,"826531257383264256",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1340,FALSE,FALSE,NA,NA
"362","To college administrators, rural students have become the new underrepresented minority https://t.co/PkwgFAuQpS",FALSE,378,NA,2017-01-31 20:23:02,FALSE,NA,"826526223056642053",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",212,FALSE,FALSE,NA,NA
"363","Mary Landon Baker supposedly received 65 marriage proposals by the time she died at 61 https://t.co/C2oVVxyO7s https://t.co/Cr1Qz94wnM",FALSE,331,NA,2017-01-31 20:03:10,FALSE,NA,"826521223089836032",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",104,FALSE,FALSE,NA,NA
"364","The establishment is pushing back against President Trump, creating a palpable air of uncertainty and chaos https://t.co/DYhJzM6j8E",FALSE,1072,NA,2017-01-31 19:43:04,FALSE,NA,"826516165430214657",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",550,FALSE,FALSE,NA,NA
"365","Reporters asked New England Patriots players about President Trump, but not according to the NFL's transcripts https://t.co/dCsyc59c8T",FALSE,259,NA,2017-01-31 19:33:04,FALSE,NA,"826513650953441280",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",197,FALSE,FALSE,NA,NA
"366","President Trump promised to slash FDA regulations when he met with drug company executives https://t.co/8iSPqqDq0W",FALSE,280,NA,2017-01-31 19:23:04,FALSE,NA,"826511132802301953",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",328,FALSE,FALSE,NA,NA
"367","President Trump is scheduled to reveal his Supreme Court choice during an evening ceremony in the White House https://t.co/XJUmu3HkRC",FALSE,159,NA,2017-01-31 19:13:08,FALSE,NA,"826508631227109376",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",99,FALSE,FALSE,NA,NA
"368","China is the world’s largest market for package delivery. Follow a courier on his busy route.… https://t.co/SDdjIrVDYw",FALSE,121,NA,2017-01-31 19:03:05,TRUE,NA,"826506102103736325",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",74,FALSE,FALSE,NA,NA
"369","The White House said that Trump would leave in place a 2014 order that created new protections for LGBT people… https://t.co/Qa8ZFTOrmH",FALSE,524,NA,2017-01-31 18:53:03,TRUE,NA,"826503578877571072",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",219,FALSE,FALSE,NA,NA
"370","Who's a good pup? You're a good pup! Meet the new breeds at this year's Westminster Kennel Club Dog Show. https://t.co/8uTWpZVsJ3",FALSE,202,NA,2017-01-31 18:43:07,FALSE,NA,"826501077667348480",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",66,FALSE,FALSE,NA,NA
"371","After just 11 days in office, Bill O’Reilly has tempered his support for President Trump https://t.co/vYmpVxA8Og",FALSE,877,NA,2017-01-31 18:33:04,FALSE,NA,"826498551303790594",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",372,FALSE,FALSE,NA,NA
"372","Betsy DeVos cleared the first hurdle in her path to becoming secretary of education https://t.co/pCKNPpwwPG",FALSE,212,NA,2017-01-31 18:23:03,FALSE,NA,"826496029625298944",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",177,FALSE,FALSE,NA,NA
"373","After President Trump's executive order, he wanted to check in on Lady Liberty https://t.co/CXBYRXCVtd via… https://t.co/pTamZ0afsZ",FALSE,190,NA,2017-01-31 18:13:06,TRUE,NA,"826493523704815616",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",90,FALSE,FALSE,NA,NA
"374","Oprah is coming to ""60 Minutes"" https://t.co/EzUrbYn26g",FALSE,1033,NA,2017-01-31 17:53:08,FALSE,NA,"826488500509954054",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",268,FALSE,FALSE,NA,NA
"375","“Regrettably, the rollout was confusing,"" Speaker Paul Ryan said about President Trump's immigration ban… https://t.co/8HJgrpZqs1",FALSE,448,NA,2017-01-31 17:43:03,TRUE,NA,"826485962347802624",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",261,FALSE,FALSE,NA,NA
"376","Scientists question whether brain performance centers backed by education secretary nominee Betsy DeVos truly work https://t.co/yQxirqXha6",FALSE,299,NA,2017-01-31 17:33:04,FALSE,NA,"826483452203655168",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",258,FALSE,FALSE,NA,NA
"377","In 2015, Senator Jeff Sessions asked Sally Yates if she was independent enough to become deputy attorney general… https://t.co/zoyMtpvlYb",FALSE,1706,NA,2017-01-31 17:13:05,TRUE,NA,"826478420351651840",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1075,FALSE,FALSE,NA,NA
"378","For decades, no one knew why some children in India died suddenly each summer. The surprising culprit: lychee fruit. https://t.co/MJQAAmIKxR",FALSE,442,NA,2017-01-31 17:03:04,FALSE,NA,"826475900954894339",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",460,FALSE,FALSE,NA,NA
"379","Democrats are boycotting committee votes on President Trump’s Treasury and health secretary picks https://t.co/HzvETYhSyR",FALSE,1435,NA,2017-01-31 16:53:05,FALSE,NA,"826473387073687552",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",455,FALSE,FALSE,NA,NA
"380","Felony charges dropped against 4 reporters arrested at inauguration protests https://t.co/ozTdSNqJpP",FALSE,2510,NA,2017-01-31 02:18:07,FALSE,NA,"826253195785678848",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",911,FALSE,FALSE,NA,NA
"381","Boy Scouts to accept members based on the gender listed on their application, paving the way for transgender scouts https://t.co/aplTqKfOLT",FALSE,2917,NA,2017-01-31 02:01:04,FALSE,NA,"826248905113346048",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",894,FALSE,FALSE,NA,NA
"382","How social networks empowered mass protests against President Trump https://t.co/EtJHUfB43M",FALSE,1246,NA,2017-01-31 01:48:05,FALSE,NA,"826245636844556288",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",483,FALSE,FALSE,NA,NA
"383","Breaking News: Boy Scouts, reversing century-old stance, will allow transgender boys https://t.co/Gll4SDfMfG",FALSE,10264,NA,2017-01-31 01:35:02,FALSE,NA,"826242355267244037",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",4601,FALSE,FALSE,NA,NA
"384","President Trump’s executive order on immigration: what we know and what we don’t
https://t.co/Vloe6XnS0m",FALSE,290,NA,2017-01-31 01:21:01,FALSE,NA,"826238827241029632",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",177,FALSE,FALSE,NA,NA
"385","Former President Barack Obama speaks up, praising protests and opposing religious test https://t.co/vOP56vtpEX",FALSE,2161,NA,2017-01-31 01:01:07,FALSE,NA,"826233818344517633",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",660,FALSE,FALSE,NA,NA
"386","Oscars 2017: Where to stream the nominated movies https://t.co/JkHR2Unjw5 https://t.co/WmCIZk5epb",FALSE,312,NA,2017-01-31 00:46:04,FALSE,NA,"826230030258884608",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",109,FALSE,FALSE,NA,NA
"387","How President Trump's travel ban is affecting scientists and researchers in the U.S. https://t.co/54exW3NoYF",FALSE,944,NA,2017-01-31 00:31:08,FALSE,NA,"826226272518946817",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",841,FALSE,FALSE,NA,NA
"388","Evening Briefing: Here's what you need to know at the end of the day https://t.co/2EmKiGwVK5 https://t.co/N4nfOIxqWy",FALSE,126,NA,2017-01-31 00:17:05,FALSE,NA,"826222736053788673",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",83,FALSE,FALSE,NA,NA
"389","Sally Yates's letter transforms the confirmation of Jeff Sessions into a referendum on the immigration order… https://t.co/p2zRVuos67",FALSE,5245,"nytimes",2017-01-31 00:04:50,TRUE,"826217354094903296","826219651638104064","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",3264,FALSE,FALSE,NA,NA
"390","Letter from Sally Yates, the acting attorney general and a holdover from Obama administration, to the Justice Dept: https://t.co/U7mVesTYhC",FALSE,2364,"nytimes",2017-01-30 23:55:42,FALSE,"826215807487246336","826217354094903296","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",1453,FALSE,FALSE,NA,NA
"391","Trump has authority to fire Sally Yates, but she is the only one authorized to sign foreign surveillance warrants https://t.co/3CoAhZPbtU",FALSE,5413,"nytimes",2017-01-30 23:49:33,FALSE,"826211778497490952","826215807487246336","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",4185,FALSE,FALSE,NA,NA
"392","The acting attorney general has ordered the Justice Department not to defend President Trump's immigration order https://t.co/3CoAhZPbtU",FALSE,16886,NA,2017-01-30 23:33:32,FALSE,NA,"826211778497490952",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",10388,FALSE,FALSE,NA,NA
"393","How the government monitored and vetted refugees entering the U.S. before Trump’s executive order https://t.co/q5RPACl1qM",FALSE,636,NA,2017-01-30 23:15:23,FALSE,NA,"826207209453391872",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",459,FALSE,FALSE,NA,NA
"394","President Trump blamed Delta's computer problems for chaos at airports after his immigration executive order https://t.co/5uY3LBXYj3",FALSE,722,NA,2017-01-30 22:59:34,FALSE,NA,"826203226710167553",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",448,FALSE,FALSE,NA,NA
"395","Samantha Bee plans to roast President Trump on the same night as the White House Correspondents' Dinner… https://t.co/nJBEt5r3Kh",FALSE,1881,NA,2017-01-30 22:44:13,TRUE,NA,"826199365911977984",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",469,FALSE,FALSE,NA,NA
"396","Reince Priebus defended not mentioning Jews in a White House statement made on a remembrance day for the Holocaust https://t.co/KR1KH2Defx",FALSE,343,NA,2017-01-30 05:35:06,FALSE,NA,"825940378960424960",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",402,FALSE,FALSE,NA,NA
"397","We first published this recipe for bananas Foster in 1957. It's still a deceptively easy showstopper.… https://t.co/AntryjYnrc",FALSE,959,NA,2017-01-30 05:19:23,TRUE,NA,"825936423291326464",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",222,FALSE,FALSE,NA,NA
"398","Leaders from Britain, Germany and Italy reject President Trump's refugee ban https://t.co/lEZeWVcPh6",FALSE,3835,NA,2017-01-30 05:05:01,FALSE,NA,"825932809248321537",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1720,FALSE,FALSE,NA,NA
"399","You asked: Are baby carrots as healthful as other carrots? Here's a short explanation. https://t.co/lTsvmS5U1b",FALSE,191,NA,2017-01-30 04:38:28,FALSE,NA,"825926127541706752",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",84,FALSE,FALSE,NA,NA
"400","""Canadians will welcome you, regardless of your faith,” Prime Minister Justin Trudeau wrote on Twitter… https://t.co/xGeZZXx1PD",FALSE,4159,NA,2017-01-30 04:22:16,TRUE,NA,"825922049499619328",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1213,FALSE,FALSE,NA,NA
"401","An Iranian director whose film is nominated for an Oscar said he won't attend because of Trump's immigration ban https://t.co/UNouQqeUPg",FALSE,1350,NA,2017-01-30 04:05:02,FALSE,NA,"825917712513765376",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",655,FALSE,FALSE,NA,NA
"402","RT @NYTimesArts Julia Louis-Dreyfus kicks off night of pointedly political acceptance speeches at #SAGAwards https://t.co/EJl6qIrbWJ",FALSE,1923,NA,2017-01-30 03:48:08,FALSE,NA,"825913461389611008",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",497,FALSE,FALSE,NA,NA
"403","Senator Jeff Flake said it's ""unacceptable when even legal permanent residents are being detained or turned away"" https://t.co/wYVepHX29z",FALSE,2967,NA,2017-01-30 03:35:04,FALSE,NA,"825910173675970560",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1206,FALSE,FALSE,NA,NA
"404","Breaking News: Gunmen killed five people at a mosque in Quebec City after they opened fire during evening prayers https://t.co/mIrzVxEpqk",FALSE,938,NA,2017-01-30 03:19:18,FALSE,NA,"825906205306585088",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",2187,FALSE,FALSE,NA,NA
"405","Gunmen reportedly killed 5 people at a mosque in Quebec City after opening fire during evening prayers
https://t.co/waQuUlYvGB",FALSE,815,NA,2017-01-30 03:15:53,FALSE,NA,"825905345595899906",NA,"<a href=""http://www.nytimes.com/twitter"" rel=""nofollow"">The New York Times</a>","nytimes",2025,FALSE,FALSE,NA,NA
"406","Senator John McCain said parts of President Trump's immigration ban ""will give ISIS some more propaganda"" https://t.co/IXQO8xCyu5",FALSE,3535,NA,2017-01-30 03:05:06,FALSE,NA,"825902631822434305",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1541,FALSE,FALSE,NA,NA
"407","""This is the humanity, this is the soul of America. This is what pushed me to move, leave my country and come here."" https://t.co/UYD8wCmKwb",FALSE,3312,NA,2017-01-29 04:36:06,FALSE,NA,"825563145188020225",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1277,FALSE,FALSE,NA,NA
"408","Prime Minister Justin Trudeau of Canada restated the country’s open-door policy: ""Diversity is our strength."" https://t.co/fxZOdIhYwK",FALSE,10281,NA,2017-01-29 04:26:03,FALSE,NA,"825560613770379268",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",4057,FALSE,FALSE,NA,NA
"409","If Lin-Manuel Miranda wins an Oscar, he'll be the youngest to earn the ""EGOT"" — an Emmy, Grammy, Oscar and Tony https://t.co/xqT33mzocV",FALSE,1796,NA,2017-01-29 04:12:03,FALSE,NA,"825557091192598528",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",438,FALSE,FALSE,NA,NA
"410","Jeff Bridges on President Donald Trump: ""I guess a less gracious word would be — he’s a hypocrite"". https://t.co/5ljoBJiNBl",FALSE,2301,NA,2017-01-29 04:02:01,FALSE,NA,"825554567983136768",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",701,FALSE,FALSE,NA,NA
"411","Online news outlets often write about refugees in the U.S. with scary headlines. The facts are a lot less dramatic. https://t.co/hBobOFPz8P",FALSE,1429,NA,2017-01-29 03:45:46,FALSE,NA,"825550475768557568",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",795,FALSE,FALSE,NA,NA
"412","A federal judge blocked part of President Trump’s executive order on immigration.

See the Darweesh v Trump order:… https://t.co/SPXfJuRbsk",FALSE,3701,NA,2017-01-29 03:30:09,TRUE,NA,"825546546032832514",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",2045,FALSE,FALSE,NA,NA
"413","The reaction to President Trump’s ban on refugees entering the U.S. was swift, certain — and divided https://t.co/gMP2HhrZjU",FALSE,1357,NA,2017-01-29 03:23:11,FALSE,NA,"825544792469815297",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",581,FALSE,FALSE,NA,NA
"414","President Trump's visa ban is unlikely to reduce the terrorist threat in the U.S. https://t.co/okSkC8GfWU",FALSE,2264,NA,2017-01-29 03:07:46,FALSE,NA,"825540914512793600",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1328,FALSE,FALSE,NA,NA
"415","Judge Ann Donnelly ruled just before 9 pm that implementing President Trump’s order could cause ""irreparable harm"" https://t.co/uJflLdC5cX",FALSE,3753,"nytimes",2017-01-29 03:02:35,FALSE,"825532383692730368","825539610688237568","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",1959,FALSE,FALSE,NA,NA
