"","DATE","RATE"
"3559",2007-05-08,10.843606
"3560",2007-05-07,10.860226
"3561",2007-05-06,10.886976
"3562",2007-05-05,10.886976
"3563",2007-05-04,10.889336
"3564",2007-05-03,10.900389
"3565",2007-05-02,10.924597
"3566",2007-05-01,10.93116
"3567",2007-04-30,10.929868
"3568",2007-04-29,10.936097
"3569",2007-04-28,10.936097
"3570",2007-04-27,10.936727
"3571",2007-04-26,10.931595
"3572",2007-04-25,10.944749
"3573",2007-04-24,10.989249
"3574",2007-04-23,10.974547
"3575",2007-04-22,10.974834
"3576",2007-04-21,10.974834
"3577",2007-04-20,10.976323
"3578",2007-04-19,11.008684
"3579",2007-04-18,10.99204
"3580",2007-04-17,10.994153
"3581",2007-04-16,10.980953
"3582",2007-04-15,10.993787
"3583",2007-04-14,10.993787
"3584",2007-04-13,10.999825
"3585",2007-04-12,11.019635
"3586",2007-04-11,10.989484
"3587",2007-04-10,11.008511
"3588",2007-04-09,10.979562
"3589",2007-04-08,10.998078
"3590",2007-04-07,10.998078
"3591",2007-04-06,10.984039
"3592",2007-04-05,10.997472
"3593",2007-04-04,10.9925
"3594",2007-04-03,10.984747
"3595",2007-04-02,11.034912
"3596",2007-04-01,11.019662
"3597",2007-03-31,11.019662
"3598",2007-03-30,11.022489
"3599",2007-03-29,11.047761
"3600",2007-03-28,11.079454
"3601",2007-03-27,11.040518
"3602",2007-03-26,11.01917
"3603",2007-03-25,11.001832
"3604",2007-03-24,11.001832
"3605",2007-03-23,11.005294
"3606",2007-03-22,11.011016
"3607",2007-03-21,11.068485
"3608",2007-03-20,11.114189
"3609",2007-03-19,11.145649
"3610",2007-03-18,11.168185
"3611",2007-03-17,11.168185
"3612",2007-03-16,11.161511
"3613",2007-03-15,11.142666
"3614",2007-03-14,11.178379
"3615",2007-03-13,11.168992
"3616",2007-03-12,11.142478
"3617",2007-03-11,11.134435
"3618",2007-03-10,11.134435
"3619",2007-03-09,11.138721
"3620",2007-03-08,11.148595
"3621",2007-03-07,11.156665
"3622",2007-03-06,11.139622
"3623",2007-03-05,11.194934
"3624",2007-03-04,11.197286
"3625",2007-03-03,11.197286
"3626",2007-03-02,11.189753
"3627",2007-03-01,11.191914
"3628",2007-02-28,11.159332
"3629",2007-02-27,11.162908
"3630",2007-02-26,11.056371
"3631",2007-02-25,11.035111
"3632",2007-02-24,11.035111
"3633",2007-02-23,11.028107
"3634",2007-02-22,10.978561
"3635",2007-02-21,10.98521
"3636",2007-02-20,10.975558
"3637",2007-02-19,10.989897
"3638",2007-02-18,10.984212
"3639",2007-02-17,10.984212
"3640",2007-02-16,10.976908
"3641",2007-02-15,10.944816
"3642",2007-02-14,10.931151
"3643",2007-02-13,10.985029
"3644",2007-02-12,11.022986
"3645",2007-02-11,10.976924
"3646",2007-02-10,10.976924
"3647",2007-02-09,10.961586
"3648",2007-02-08,10.970368
"3649",2007-02-07,10.938518
"3650",2007-02-06,10.910935
"3651",2007-02-05,10.935052
"3652",2007-02-04,10.948407
"3653",2007-02-03,10.948407
"3654",2007-02-02,10.976262
"3655",2007-02-01,10.977569
"3656",2007-01-31,11.036366
"3657",2007-01-30,11.062044
"3658",2007-01-29,11.074115
"3659",2007-01-28,11.026941
"3660",2007-01-27,11.026941
"3661",2007-01-26,11.037447
"3662",2007-01-25,10.970501
"3663",2007-01-24,10.938161
"3664",2007-01-23,10.958725
"3665",2007-01-22,10.892728
"3666",2007-01-21,10.88859
"3667",2007-01-20,10.88859
"3668",2007-01-19,10.894972
"3669",2007-01-18,10.920597
"3670",2007-01-17,10.942625
"3671",2007-01-16,10.987417
"3672",2007-01-15,10.947616
"3673",2007-01-14,10.971571
"3674",2007-01-13,10.971571
"3675",2007-01-12,10.980395
"3676",2007-01-11,10.982001
"3677",2007-01-10,11.024996
"3678",2007-01-09,10.978805
"3679",2007-01-08,10.960166
"3680",2007-01-07,10.906286
"3681",2007-01-06,10.906286
"3682",2007-01-05,10.921314
"3683",2007-01-04,10.864756
"3684",2007-01-03,10.77568
"3685",2007-01-02,10.800958
"3686",2007-01-01,10.855802
"3687",2006-12-31,10.855802
"3688",2006-12-30,10.855802
"3689",2006-12-29,10.835215
"3690",2006-12-28,10.882118
"3691",2006-12-27,10.884995
"3692",2006-12-26,10.862942
"3693",2006-12-25,10.853384
"3694",2006-12-24,10.853384
"3695",2006-12-23,10.853384
"3696",2006-12-22,10.849115
"3697",2006-12-21,10.839704
"3698",2006-12-20,10.818397
"3699",2006-12-19,10.840294
"3700",2006-12-18,10.790133
"3701",2006-12-17,10.763523
"3702",2006-12-16,10.763523
"3703",2006-12-15,10.773071
"3704",2006-12-14,10.807308
"3705",2006-12-13,10.827134
"3706",2006-12-12,10.844686
"3707",2006-12-11,10.825097
"3708",2006-12-10,10.847652
"3709",2006-12-09,10.847652
"3710",2006-12-08,10.861686
"3711",2006-12-07,10.851444
"3712",2006-12-06,10.864524
"3713",2006-12-05,10.885051
"3714",2006-12-04,10.982251
"3715",2006-12-03,10.992199
"3716",2006-12-02,10.992199
"3717",2006-12-01,10.98332
"3718",2006-11-30,10.999082
"3719",2006-11-29,11.010574
"3720",2006-11-28,11.058535
"3721",2006-11-27,11.045908
"3722",2006-11-26,11.029432
"3723",2006-11-25,11.029432
"3724",2006-11-24,11.027888
"3725",2006-11-23,10.962834
"3726",2006-11-22,10.960028
"3727",2006-11-21,10.982076
"3728",2006-11-20,10.971548
"3729",2006-11-19,10.939751
"3730",2006-11-18,10.939751
"3731",2006-11-17,10.945014
"3732",2006-11-16,10.851009
"3733",2006-11-15,10.864617
"3734",2006-11-14,10.862383
"3735",2006-11-13,10.92244
"3736",2006-11-12,10.917305
"3737",2006-11-11,10.917305
"3738",2006-11-10,10.915635
"3739",2006-11-09,10.875534
"3740",2006-11-08,10.859155
"3741",2006-11-07,10.816081
"3742",2006-11-06,10.830304
"3743",2006-11-05,10.793615
"3744",2006-11-04,10.793615
"3745",2006-11-03,10.813611
"3746",2006-11-02,10.836553
"3747",2006-11-01,10.752603
"3748",2006-10-31,10.762531
"3749",2006-10-30,10.770571
"3750",2006-10-29,10.73251
"3751",2006-10-28,10.73251
"3752",2006-10-27,10.732292
"3753",2006-10-26,10.735494
"3754",2006-10-25,10.796481
"3755",2006-10-24,10.837154
"3756",2006-10-23,10.841532
"3757",2006-10-22,10.812775
"3758",2006-10-21,10.812775
"3759",2006-10-20,10.818953
"3760",2006-10-19,10.807269
"3761",2006-10-18,10.823796
"3762",2006-10-17,10.865335
"3763",2006-10-16,10.841731
"3764",2006-10-15,10.857068
"3765",2006-10-14,10.857068
"3766",2006-10-13,10.870211
"3767",2006-10-12,10.946114
"3768",2006-10-11,11.035515
"3769",2006-10-10,11.065361
"3770",2006-10-09,11.074313
"3771",2006-10-08,11.051102
"3772",2006-10-07,11.051102
"3773",2006-10-06,11.046289
"3774",2006-10-05,11.01692
"3775",2006-10-04,11.049222
"3776",2006-10-03,11.014665
"3777",2006-10-02,10.983145
"3778",2006-10-01,10.986874
"3779",2006-09-30,10.986874
"3780",2006-09-29,10.98873
"3781",2006-09-28,11.041401
"3782",2006-09-27,11.007642
"3783",2006-09-26,11.049037
"3784",2006-09-25,11.068981
"3785",2006-09-24,11.055286
"3786",2006-09-23,11.055286
"3787",2006-09-22,11.076102
"3788",2006-09-21,10.978643
"3789",2006-09-20,10.940702
"3790",2006-09-19,10.92833
"3791",2006-09-18,10.912211
"3792",2006-09-17,10.932627
"3793",2006-09-16,10.932627
"3794",2006-09-15,10.947962
"3795",2006-09-14,10.983305
"3796",2006-09-13,11.004882
"3797",2006-09-12,11.035363
"3798",2006-09-11,11.052063
"3799",2006-09-10,11.025191
"3800",2006-09-09,11.025191
"3801",2006-09-08,11.012543
"3802",2006-09-07,10.995434
"3803",2006-09-06,10.924828
"3804",2006-09-05,10.846946
"3805",2006-09-04,10.853628
"3806",2006-09-03,10.890857
"3807",2006-09-02,10.890857
"3808",2006-09-01,10.899314
"3809",2006-08-31,10.893639
"3810",2006-08-30,10.878067
"3811",2006-08-29,10.880526
"3812",2006-08-28,10.940847
"3813",2006-08-27,10.945983
"3814",2006-08-26,10.945983
"3815",2006-08-25,10.941838
"3816",2006-08-24,10.908206
"3817",2006-08-23,10.847615
"3818",2006-08-22,10.812074
"3819",2006-08-21,10.802885
"3820",2006-08-20,10.805926
"3821",2006-08-19,10.805926
"3822",2006-08-18,10.818553
"3823",2006-08-17,10.760645
"3824",2006-08-16,10.754857
"3825",2006-08-15,10.825383
"3826",2006-08-14,10.806021
"3827",2006-08-13,10.808269
"3828",2006-08-12,10.808269
"3829",2006-08-11,10.81764
"3830",2006-08-10,10.882393
"3831",2006-08-09,10.843485
"3832",2006-08-08,10.898163
"3833",2006-08-07,10.894845
"3834",2006-08-06,10.902908
"3835",2006-08-05,10.902908
"3836",2006-08-04,10.916293
"3837",2006-08-03,10.977674
"3838",2006-08-02,10.983034
"3839",2006-08-01,11.015636
"3840",2006-07-31,10.899524
"3841",2006-07-30,10.866726
"3842",2006-07-29,10.866726
"3843",2006-07-28,10.897649
"3844",2006-07-27,10.901517
"3845",2006-07-26,10.923197
"3846",2006-07-25,10.902922
"3847",2006-07-24,10.925766
"3848",2006-07-23,10.900352
"3849",2006-07-22,10.900352
"3850",2006-07-21,10.893899
"3851",2006-07-20,10.873367
"3852",2006-07-19,10.917328
"3853",2006-07-18,10.959945
"3854",2006-07-17,10.991549
"3855",2006-07-16,11.006329
"3856",2006-07-15,11.006329
"3857",2006-07-14,11.032093
"3858",2006-07-13,11.063857
"3859",2006-07-12,11.016041
"3860",2006-07-11,11.000309
"3861",2006-07-10,10.962325
"3862",2006-07-09,11.020828
"3863",2006-07-08,11.020828
"3864",2006-07-07,11.036095
"3865",2006-07-06,11.101255
"3866",2006-07-05,11.165451
"3867",2006-07-04,11.070761
"3868",2006-07-03,11.163493
"3869",2006-07-02,11.271076
"3870",2006-07-01,11.271076
"3871",2006-06-30,11.290083
"3872",2006-06-29,11.398523
"3873",2006-06-28,11.393388
"3874",2006-06-27,11.438595
"3875",2006-06-26,11.400039
"3876",2006-06-25,11.44579
"3877",2006-06-24,11.44579
"3878",2006-06-23,11.450758
"3879",2006-06-22,11.425961
"3880",2006-06-21,11.444117
"3881",2006-06-20,11.482292
"3882",2006-06-19,11.44667
"3883",2006-06-18,11.415778
"3884",2006-06-17,11.415778
"3885",2006-06-16,11.40447
"3886",2006-06-15,11.412217
"3887",2006-06-14,11.469869
"3888",2006-06-13,11.456249
"3889",2006-06-12,11.379213
"3890",2006-06-11,11.387073
"3891",2006-06-10,11.387073
"3892",2006-06-09,11.383136
"3893",2006-06-08,11.410566
"3894",2006-06-07,11.31852
"3895",2006-06-06,11.340068
"3896",2006-06-05,11.278112
"3897",2006-06-04,11.296663
"3898",2006-06-03,11.296663
"3899",2006-06-02,11.292307
"3900",2006-06-01,11.300619
"3901",2006-05-31,11.29278
"3902",2006-05-30,11.24779
"3903",2006-05-29,11.121301
"3904",2006-05-28,11.118355
"3905",2006-05-27,11.118355
"3906",2006-05-26,11.138458
"3907",2006-05-25,11.203942
"3908",2006-05-24,11.309296
"3909",2006-05-23,11.200567
"3910",2006-05-22,11.274374
"3911",2006-05-21,11.158546
"3912",2006-05-20,11.158546
"3913",2006-05-19,11.157459
"3914",2006-05-18,11.2012
"3915",2006-05-17,11.10022
"3916",2006-05-16,11.058129
"3917",2006-05-15,11.153856
"3918",2006-05-14,11.027899
"3919",2006-05-13,11.027899
"3920",2006-05-12,11.014023
"3921",2006-05-11,10.852244
"3922",2006-05-10,10.855942
"3923",2006-05-09,10.940376
"3924",2006-05-08,10.93491
"3925",2006-05-07,10.960713
"3926",2006-05-06,10.960713
"3927",2006-05-05,10.967321
"3928",2006-05-04,10.979199
"3929",2006-05-03,10.960765
"3930",2006-05-02,11.030449
"3931",2006-05-01,11.065513
"3932",2006-04-30,11.078526
"3933",2006-04-29,11.078526
"3934",2006-04-28,11.0949
"3935",2006-04-27,11.12977
"3936",2006-04-26,11.168004
"3937",2006-04-25,11.072072
"3938",2006-04-24,11.062121
"3939",2006-04-23,11.039376
"3940",2006-04-22,11.039376
"3941",2006-04-21,11.045566
"3942",2006-04-20,11.013642
"3943",2006-04-19,10.95785
"3944",2006-04-18,10.985185
"3945",2006-04-17,11.074187
"3946",2006-04-16,11.091858
"3947",2006-04-15,11.091858
"3948",2006-04-14,11.093429
"3949",2006-04-13,11.088516
"3950",2006-04-12,11.03741
"3951",2006-04-11,11.064346
"3952",2006-04-10,11.113506
"3953",2006-04-09,11.11136
"3954",2006-04-08,11.11136
"3955",2006-04-07,11.126663
"3956",2006-04-06,11.048749
"3957",2006-04-05,10.924676
"3958",2006-04-04,10.860532
"3959",2006-04-03,10.876585
"3960",2006-04-02,10.916681
"3961",2006-04-01,10.916681
"3962",2006-03-31,10.911239
"3963",2006-03-30,10.921001
"3964",2006-03-29,10.981289
"3965",2006-03-28,10.968873
"3966",2006-03-27,10.912054
"3967",2006-03-26,10.874482
"3968",2006-03-25,10.874482
"3969",2006-03-24,10.882448
"3970",2006-03-23,10.846937
"3971",2006-03-22,10.847191
"3972",2006-03-21,10.806028
"3973",2006-03-20,10.736257
"3974",2006-03-19,10.661845
"3975",2006-03-18,10.661845
"3976",2006-03-17,10.665465
"3977",2006-03-16,10.634461
"3978",2006-03-15,10.66177
"3979",2006-03-14,10.712568
"3980",2006-03-13,10.717533
"3981",2006-03-12,10.699438
"3982",2006-03-11,10.699438
"3983",2006-03-10,10.711101
"3984",2006-03-09,10.707794
"3985",2006-03-08,10.747494
"3986",2006-03-07,10.711449
"3987",2006-03-06,10.608033
"3988",2006-03-05,10.559353
"3989",2006-03-04,10.559353
"3990",2006-03-03,10.560759
"3991",2006-03-02,10.503414
"3992",2006-03-01,10.465097
"3993",2006-02-28,10.457047
"3994",2006-02-27,10.471397
"3995",2006-02-26,10.466452
"3996",2006-02-25,10.466452
"3997",2006-02-24,10.479837
"3998",2006-02-23,10.475602
"3999",2006-02-22,10.502853
"4000",2006-02-21,10.44674
"4001",2006-02-20,10.435706
"4002",2006-02-19,10.437317
"4003",2006-02-18,10.437317
"4004",2006-02-17,10.448759
"4005",2006-02-16,10.512475
"4006",2006-02-15,10.520453
"4007",2006-02-14,10.517624
"4008",2006-02-13,10.518795
"4009",2006-02-12,10.488426
"4010",2006-02-11,10.488426
"4011",2006-02-10,10.488951
"4012",2006-02-09,10.48652
"4013",2006-02-08,10.5466
"4014",2006-02-07,10.47411
"4015",2006-02-06,10.460085
"4016",2006-02-05,10.501238
"4017",2006-02-04,10.501238
"4018",2006-02-03,10.496266
"4019",2006-02-02,10.464715
"4020",2006-02-01,10.438446
"4021",2006-01-31,10.440243
"4022",2006-01-30,10.435842
"4023",2006-01-29,10.464698
"4024",2006-01-28,10.464698
"4025",2006-01-27,10.464883
"4026",2006-01-26,10.509334
"4027",2006-01-25,10.492584
"4028",2006-01-24,10.508254
"4029",2006-01-23,10.524752
"4030",2006-01-22,10.518126
"4031",2006-01-21,10.518126
"4032",2006-01-20,10.511746
"4033",2006-01-19,10.541043
"4034",2006-01-18,10.581804
"4035",2006-01-17,10.550636
"4036",2006-01-16,10.566177
"4037",2006-01-15,10.574231
"4038",2006-01-14,10.574231
"4039",2006-01-13,10.583286
"4040",2006-01-12,10.580912
"4041",2006-01-11,10.611369
"4042",2006-01-10,10.607929
"4043",2006-01-09,10.545507
"4044",2006-01-08,10.592983
"4045",2006-01-07,10.592983
"4046",2006-01-06,10.600463
"4047",2006-01-05,10.590574
"4048",2006-01-04,10.585192
"4049",2006-01-03,10.64475
"4050",2006-01-02,10.648352
"4051",2006-01-01,10.688311
"4052",2005-12-31,10.688311
"4053",2005-12-30,10.663943
"4054",2005-12-29,10.71876
"4055",2005-12-28,10.745971
"4056",2005-12-27,10.720984
"4057",2005-12-26,10.667213
"4058",2005-12-25,10.667213
"4059",2005-12-24,10.667213
"4060",2005-12-23,10.670966
"4061",2005-12-22,10.643794
"4062",2005-12-21,10.645515
"4063",2005-12-20,10.686843
"4064",2005-12-19,10.740238
"4065",2005-12-18,10.756813
"4066",2005-12-17,10.756813
"4067",2005-12-16,10.764413
"4068",2005-12-15,10.742756
"4069",2005-12-14,10.69962
"4070",2005-12-13,10.657603
"4071",2005-12-12,10.622125
"4072",2005-12-11,10.581706
"4073",2005-12-10,10.581706
"4074",2005-12-09,10.585739
"4075",2005-12-08,10.500953
"4076",2005-12-07,10.435075
"4077",2005-12-06,10.423986
"4078",2005-12-05,10.475687
"4079",2005-12-04,10.453044
"4080",2005-12-03,10.453044
"4081",2005-12-02,10.461887
"4082",2005-12-01,10.52897
"4083",2005-11-30,10.582288
"4084",2005-11-29,10.564868
"4085",2005-11-28,10.575369
"4086",2005-11-27,10.600694
"4087",2005-11-26,10.600694
"4088",2005-11-25,10.608163
"4089",2005-11-24,10.613383
"4090",2005-11-23,10.61962
"4091",2005-11-22,10.662032
"4092",2005-11-21,10.640223
"4093",2005-11-20,10.638723
"4094",2005-11-19,10.638723
"4095",2005-11-18,10.652254
"4096",2005-11-17,10.658441
"4097",2005-11-16,10.638483
"4098",2005-11-15,10.65242
"4099",2005-11-14,10.693235
"4100",2005-11-13,10.67112
"4101",2005-11-12,10.67112
"4102",2005-11-11,10.678426
"4103",2005-11-10,10.721549
"4104",2005-11-09,10.706312
"4105",2005-11-08,10.727501
"4106",2005-11-07,10.713936
"4107",2005-11-06,10.721749
"4108",2005-11-05,10.721749
"4109",2005-11-04,10.745708
"4110",2005-11-03,10.731161
"4111",2005-11-02,10.752607
"4112",2005-11-01,10.768039
"4113",2005-10-31,10.80228
"4114",2005-10-30,10.851707
"4115",2005-10-29,10.851707
"4116",2005-10-28,10.857653
"4117",2005-10-27,10.913414
"4118",2005-10-26,10.893443
"4119",2005-10-25,10.848199
"4120",2005-10-24,10.863094
"4121",2005-10-23,10.877453
"4122",2005-10-22,10.877453
"4123",2005-10-21,10.884282
"4124",2005-10-20,10.848075
"4125",2005-10-19,10.874515
"4126",2005-10-18,10.83716
"4127",2005-10-17,10.858834
"4128",2005-10-16,10.905184
"4129",2005-10-15,10.905184
"4130",2005-10-14,10.923588
"4131",2005-10-13,10.945223
"4132",2005-10-12,10.888651
"4133",2005-10-11,10.801601
"4134",2005-10-10,10.789909
"4135",2005-10-09,10.794319
"4136",2005-10-08,10.794319
"4137",2005-10-07,10.800971
"4138",2005-10-06,10.768157
"4139",2005-10-05,10.711975
"4140",2005-10-04,10.688864
"4141",2005-10-03,10.759824
"4142",2005-10-02,10.776129
"4143",2005-10-01,10.776129
"4144",2005-09-30,10.784182
"4145",2005-09-29,10.818594
"4146",2005-09-28,10.858883
"4147",2005-09-27,10.896916
"4148",2005-09-26,10.871832
"4149",2005-09-25,10.845247
"4150",2005-09-24,10.845247
"4151",2005-09-23,10.84305
"4152",2005-09-22,10.831664
"4153",2005-09-21,10.789225
"4154",2005-09-20,10.818646
"4155",2005-09-19,10.86141
"4156",2005-09-18,10.822643
"4157",2005-09-17,10.822643
"4158",2005-09-16,10.806959
"4159",2005-09-15,10.813668
"4160",2005-09-14,10.811179
"4161",2005-09-13,10.741376
"4162",2005-09-12,10.695141
"4163",2005-09-11,10.707629
"4164",2005-09-10,10.707629
"4165",2005-09-09,10.711016
"4166",2005-09-08,10.713613
"4167",2005-09-07,10.697396
"4168",2005-09-06,10.686141
"4169",2005-09-05,10.66006
"4170",2005-09-04,10.698023
"4171",2005-09-03,10.698023
"4172",2005-09-02,10.702304
"4173",2005-09-01,10.732468
"4174",2005-08-31,10.798691
"4175",2005-08-30,10.855626
"4176",2005-08-29,10.873097
"4177",2005-08-28,10.819277
"4178",2005-08-27,10.819277
"4179",2005-08-26,10.828393
"4180",2005-08-25,10.820592
"4181",2005-08-24,10.871434
"4182",2005-08-23,10.768141
"4183",2005-08-22,10.729487
"4184",2005-08-21,10.74185
"4185",2005-08-20,10.74185
"4186",2005-08-19,10.740173
"4187",2005-08-18,10.651217
"4188",2005-08-17,10.615423
"4189",2005-08-16,10.57852
"4190",2005-08-15,10.614852
"4191",2005-08-14,10.640544
"4192",2005-08-13,10.640544
"4193",2005-08-12,10.63984
"4194",2005-08-11,10.581385
"4195",2005-08-10,10.589127
"4196",2005-08-09,10.648862
"4197",2005-08-08,10.607206
"4198",2005-08-07,10.601412
"4199",2005-08-06,10.601412
"4200",2005-08-05,10.595784
"4201",2005-08-04,10.585117
"4202",2005-08-03,10.606023
"4203",2005-08-02,10.591298
"4204",2005-08-01,10.592179
"4205",2005-07-31,10.594194
"4206",2005-07-30,10.594194
"4207",2005-07-29,10.597435
"4208",2005-07-28,10.632325
"4209",2005-07-27,10.645034
"4210",2005-07-26,10.741376
"4211",2005-07-25,10.669282
"4212",2005-07-24,10.620035
"4213",2005-07-23,10.620035
"4214",2005-07-22,10.631484
"4215",2005-07-21,10.591483
"4216",2005-07-20,10.632934
"4217",2005-07-19,10.620843
"4218",2005-07-18,10.609662
"4219",2005-07-17,10.629603
"4220",2005-07-16,10.629603
"4221",2005-07-15,10.634122
"4222",2005-07-14,10.656627
"4223",2005-07-13,10.684817
"4224",2005-07-12,10.679169
"4225",2005-07-11,10.72331
"4226",2005-07-10,10.750189
"4227",2005-07-09,10.750189
"4228",2005-07-08,10.7589
"4229",2005-07-07,10.810383
"4230",2005-07-06,10.771177
"4231",2005-07-05,10.75919
"4232",2005-07-04,10.737938
"4233",2005-07-03,10.731519
"4234",2005-07-02,10.731519
"4235",2005-07-01,10.736797
"4236",2005-06-30,10.76185
"4237",2005-06-29,10.765118
"4238",2005-06-28,10.847918
"4239",2005-06-27,10.796066
"4240",2005-06-26,10.770306
"4241",2005-06-25,10.770306
"4242",2005-06-24,10.771756
"4243",2005-06-23,10.772862
"4244",2005-06-22,10.762759
"4245",2005-06-21,10.812759
"4246",2005-06-20,10.834026
"4247",2005-06-19,10.797816
"4248",2005-06-18,10.797816
"4249",2005-06-17,10.788589
"4250",2005-06-16,10.792225
"4251",2005-06-15,10.827302
"4252",2005-06-14,10.842407
"4253",2005-06-13,10.870244
"4254",2005-06-12,10.863756
"4255",2005-06-11,10.863756
"4256",2005-06-10,10.866837
"4257",2005-06-09,10.888074
"4258",2005-06-08,10.857279
"4259",2005-06-07,10.857856
"4260",2005-06-06,10.875133
"4261",2005-06-05,10.810153
"4262",2005-06-04,10.810153
"4263",2005-06-03,10.812572
"4264",2005-06-02,10.823694
"4265",2005-06-01,10.865971
"4266",2005-05-31,10.895064
"4267",2005-05-30,10.891226
"4268",2005-05-29,10.908231
"4269",2005-05-28,10.908231
"4270",2005-05-27,10.913495
"4271",2005-05-26,10.959989
"4272",2005-05-25,10.943993
"4273",2005-05-24,10.962355
"4274",2005-05-23,10.954335
"4275",2005-05-22,10.968428
"4276",2005-05-21,10.968428
"4277",2005-05-20,10.96917
"4278",2005-05-19,10.900373
"4279",2005-05-18,10.962377
"4280",2005-05-17,11.003843
"4281",2005-05-16,11.033379
"4282",2005-05-15,11.027791
"4283",2005-05-14,11.027791
"4284",2005-05-13,11.026157
"4285",2005-05-12,11.012518
"4286",2005-05-11,11.035075
"4287",2005-05-10,11.008195
"4288",2005-05-09,10.970547
"4289",2005-05-08,10.943036
"4290",2005-05-07,10.943036
"4291",2005-05-06,10.942532
"4292",2005-05-05,10.949452
"4293",2005-05-04,10.969202
"4294",2005-05-03,11.029951
"4295",2005-05-02,11.042415
"4296",2005-05-01,11.070888
"4297",2005-04-30,11.070888
"4298",2005-04-29,11.080522
"4299",2005-04-28,11.127816
"4300",2005-04-27,11.097831
"4301",2005-04-26,11.05585
"4302",2005-04-25,11.064811
"4303",2005-04-24,11.031913
"4304",2005-04-23,11.031913
"4305",2005-04-22,11.028832
"4306",2005-04-21,11.055818
"4307",2005-04-20,11.064467
"4308",2005-04-19,11.087748
"4309",2005-04-18,11.126733
"4310",2005-04-17,11.12396
"4311",2005-04-16,11.12396
"4312",2005-04-15,11.118254
"4313",2005-04-14,11.100639
"4314",2005-04-13,11.066372
"4315",2005-04-12,11.106528
"4316",2005-04-11,11.086526
"4317",2005-04-10,11.148213
"4318",2005-04-09,11.148213
"4319",2005-04-08,11.150464
"4320",2005-04-07,11.193075
"4321",2005-04-06,11.230597
"4322",2005-04-05,11.211778
"4323",2005-04-04,11.199067
"4324",2005-04-03,11.169817
"4325",2005-04-02,11.169817
"4326",2005-04-01,11.17499
"4327",2005-03-31,11.183849
"4328",2005-03-30,11.233306
"4329",2005-03-29,11.284625
"4330",2005-03-28,11.305689
"4331",2005-03-27,11.263858
"4332",2005-03-26,11.263858
"4333",2005-03-25,11.267929
"4334",2005-03-24,11.270477
"4335",2005-03-23,11.251641
"4336",2005-03-22,11.21249
"4337",2005-03-21,11.227628
"4338",2005-03-20,11.178078
"4339",2005-03-19,11.178078
"4340",2005-03-18,11.191381
"4341",2005-03-17,11.230938
"4342",2005-03-16,11.224625
"4343",2005-03-15,11.180045
"4344",2005-03-14,11.127937
"4345",2005-03-13,11.042867
"4346",2005-03-12,11.042867
"4347",2005-03-11,11.024561
"4348",2005-03-10,11.043367
"4349",2005-03-09,11.005081
"4350",2005-03-08,10.997344
"4351",2005-03-07,11.028933
"4352",2005-03-06,11.044568
"4353",2005-03-05,11.044568
"4354",2005-03-04,11.069048
"4355",2005-03-03,11.083945
"4356",2005-03-02,11.116452
"4357",2005-03-01,11.102624
"4358",2005-02-28,11.087706
"4359",2005-02-27,11.109115
"4360",2005-02-26,11.109115
"4361",2005-02-25,11.118256
"4362",2005-02-24,11.100894
"4363",2005-02-23,11.091263
"4364",2005-02-22,11.043951
"4365",2005-02-21,11.062535
"4366",2005-02-20,11.067084
"4367",2005-02-19,11.067084
"4368",2005-02-18,11.07345
"4369",2005-02-17,11.133361
"4370",2005-02-16,11.163741
"4371",2005-02-15,11.149884
"4372",2005-02-14,11.142521
"4373",2005-02-13,11.148594
"4374",2005-02-12,11.148594
"4375",2005-02-11,11.154336
"4376",2005-02-10,11.163176
"4377",2005-02-09,11.198096
"4378",2005-02-08,11.210511
"4379",2005-02-07,11.173672
"4380",2005-02-06,11.149308
"4381",2005-02-05,11.149308
"4382",2005-02-04,11.151865
"4383",2005-02-03,11.161359
"4384",2005-02-02,11.164693
"4385",2005-02-01,11.171531
"4386",2005-01-31,11.219597
"4387",2005-01-30,11.253275
"4388",2005-01-29,11.253275
"4389",2005-01-28,11.261562
"4390",2005-01-27,11.294073
"4391",2005-01-26,11.271271
"4392",2005-01-25,11.287309
"4393",2005-01-24,11.241978
"4394",2005-01-23,11.26249
"4395",2005-01-22,11.26249
"4396",2005-01-21,11.262159
"4397",2005-01-20,11.25287
"4398",2005-01-19,11.233861
"4399",2005-01-18,11.248686
"4400",2005-01-17,11.212973
"4401",2005-01-16,11.228965
"4402",2005-01-15,11.228965
"4403",2005-01-14,11.241247
"4404",2005-01-13,11.19624
"4405",2005-01-12,11.178853
"4406",2005-01-11,11.224249
"4407",2005-01-10,11.263074
"4408",2005-01-09,11.311903
"4409",2005-01-08,11.311903
"4410",2005-01-07,11.348336
"4411",2005-01-06,11.3919
"4412",2005-01-05,11.365077
"4413",2005-01-04,11.301232
"4414",2005-01-03,11.193092
"4415",2005-01-02,11.149362
"4416",2005-01-01,11.149362
"4417",2004-12-31,11.159951
"4418",2004-12-30,11.215347
"4419",2004-12-29,11.252626
"4420",2004-12-28,11.193339
"4421",2004-12-27,11.150243
"4422",2004-12-26,11.148023
"4423",2004-12-25,11.148023
"4424",2004-12-24,11.142619
"4425",2004-12-23,11.140267
"4426",2004-12-22,11.176502
"4427",2004-12-21,11.177942
"4428",2004-12-20,11.16372
"4429",2004-12-19,11.24313
"4430",2004-12-18,11.24313
"4431",2004-12-17,11.247256
"4432",2004-12-16,11.208272
