"","DATE","RATE"
"3558",2007-05-09,7.694468
"3559",2007-05-08,7.696437
"3560",2007-05-07,7.704181
"3561",2007-05-06,7.704715
"3562",2007-05-05,7.704715
"3563",2007-05-04,7.704048
"3564",2007-05-03,7.705276
"3565",2007-05-02,7.704182
"3566",2007-05-01,7.706608
"3567",2007-04-30,7.705883
"3568",2007-04-29,7.71974
"3569",2007-04-28,7.71974
"3570",2007-04-27,7.715706
"3571",2007-04-26,7.727575
"3572",2007-04-25,7.718731
"3573",2007-04-24,7.728871
"3574",2007-04-23,7.726118
"3575",2007-04-22,7.71986
"3576",2007-04-21,7.71986
"3577",2007-04-20,7.717593
"3578",2007-04-19,7.715162
"3579",2007-04-18,7.721605
"3580",2007-04-17,7.729716
"3581",2007-04-16,7.731419
"3582",2007-04-15,7.723849
"3583",2007-04-14,7.723849
"3584",2007-04-13,7.722582
"3585",2007-04-12,7.726082
"3586",2007-04-11,7.728198
"3587",2007-04-10,7.733829
"3588",2007-04-09,7.729949
"3589",2007-04-08,7.725498
"3590",2007-04-07,7.725498
"3591",2007-04-06,7.725149
"3592",2007-04-05,7.724931
"3593",2007-04-04,7.732988
"3594",2007-04-03,7.729886
"3595",2007-04-02,7.732014
"3596",2007-04-01,7.730508
"3597",2007-03-31,7.730508
"3598",2007-03-30,7.727974
"3599",2007-03-29,7.728087
"3600",2007-03-28,7.73092
"3601",2007-03-27,7.733428
"3602",2007-03-26,7.738792
"3603",2007-03-25,7.730248
"3604",2007-03-24,7.730248
"3605",2007-03-23,7.729081
"3606",2007-03-22,7.727673
"3607",2007-03-21,7.735248
"3608",2007-03-20,7.735658
"3609",2007-03-19,7.735866
"3610",2007-03-18,7.735893
"3611",2007-03-17,7.735893
"3612",2007-03-16,7.733293
"3613",2007-03-15,7.744328
"3614",2007-03-14,7.738198
"3615",2007-03-13,7.743784
"3616",2007-03-12,7.749705
"3617",2007-03-11,7.746254
"3618",2007-03-10,7.746254
"3619",2007-03-09,7.745087
"3620",2007-03-08,7.740715
"3621",2007-03-07,7.741004
"3622",2007-03-06,7.743447
"3623",2007-03-05,7.746274
"3624",2007-03-04,7.745593
"3625",2007-03-03,7.745593
"3626",2007-03-02,7.745526
"3627",2007-03-01,7.743475
"3628",2007-02-28,7.74076
"3629",2007-02-27,7.741449
"3630",2007-02-26,7.751414
"3631",2007-02-25,7.746389
"3632",2007-02-24,7.746389
"3633",2007-02-23,7.743522
"3634",2007-02-22,7.744219
"3635",2007-02-21,7.743849
"3636",2007-02-20,7.745182
"3637",2007-02-19,7.74566
"3638",2007-02-18,7.748694
"3639",2007-02-17,7.748694
"3640",2007-02-16,7.744627
"3641",2007-02-15,7.755917
"3642",2007-02-14,7.758181
"3643",2007-02-13,7.764733
"3644",2007-02-12,7.755929
"3645",2007-02-11,7.749049
"3646",2007-02-10,7.749049
"3647",2007-02-09,7.748082
"3648",2007-02-08,7.748449
"3649",2007-02-07,7.74779
"3650",2007-02-06,7.756352
"3651",2007-02-05,7.760281
"3652",2007-02-04,7.755996
"3653",2007-02-03,7.755996
"3654",2007-02-02,7.755829
"3655",2007-02-01,7.759013
"3656",2007-01-31,7.774163
"3657",2007-01-30,7.775905
"3658",2007-01-29,7.774488
"3659",2007-01-28,7.776416
"3660",2007-01-27,7.776416
"3661",2007-01-26,7.775682
"3662",2007-01-25,7.770934
"3663",2007-01-24,7.771803
"3664",2007-01-23,7.776984
"3665",2007-01-22,7.774753
"3666",2007-01-21,7.775193
"3667",2007-01-20,7.775193
"3668",2007-01-19,7.774759
"3669",2007-01-18,7.770756
"3670",2007-01-17,7.774584
"3671",2007-01-16,7.790838
"3672",2007-01-15,7.793193
"3673",2007-01-14,7.797859
"3674",2007-01-13,7.797859
"3675",2007-01-12,7.798226
"3676",2007-01-11,7.795284
"3677",2007-01-10,7.807165
"3678",2007-01-09,7.805414
"3679",2007-01-08,7.814854
"3680",2007-01-07,7.806862
"3681",2007-01-06,7.806862
"3682",2007-01-05,7.805428
"3683",2007-01-04,7.808426
"3684",2007-01-03,7.806906
"3685",2007-01-02,7.805512
"3686",2007-01-01,7.806294
"3687",2006-12-31,7.806294
"3688",2006-12-30,7.806294
"3689",2006-12-29,7.80516
"3690",2006-12-28,7.813745
"3691",2006-12-27,7.822079
"3692",2006-12-26,7.820407
"3693",2006-12-25,7.818664
"3694",2006-12-24,7.818664
"3695",2006-12-23,7.818664
"3696",2006-12-22,7.816764
"3697",2006-12-21,7.816817
"3698",2006-12-20,7.816347
"3699",2006-12-19,7.82217
"3700",2006-12-18,7.820685
"3701",2006-12-17,7.830092
"3702",2006-12-16,7.830092
"3703",2006-12-15,7.828025
"3704",2006-12-14,7.820213
"3705",2006-12-13,7.826935
"3706",2006-12-12,7.829912
"3707",2006-12-11,7.832925
"3708",2006-12-10,7.824498
"3709",2006-12-09,7.824498
"3710",2006-12-08,7.824164
"3711",2006-12-07,7.823218
"3712",2006-12-06,7.823074
"3713",2006-12-05,7.822035
"3714",2006-12-04,7.827459
"3715",2006-12-03,7.834501
"3716",2006-12-02,7.834501
"3717",2006-12-01,7.835167
"3718",2006-11-30,7.834205
"3719",2006-11-29,7.833235
"3720",2006-11-28,7.842148
"3721",2006-11-27,7.843751
"3722",2006-11-26,7.8538
"3723",2006-11-25,7.8538
"3724",2006-11-24,7.8526
"3725",2006-11-23,7.862497
"3726",2006-11-22,7.867419
"3727",2006-11-21,7.86985
"3728",2006-11-20,7.872465
"3729",2006-11-19,7.874136
"3730",2006-11-18,7.874136
"3731",2006-11-17,7.872536
"3732",2006-11-16,7.870946
"3733",2006-11-15,7.868317
"3734",2006-11-14,7.866278
"3735",2006-11-13,7.865343
"3736",2006-11-12,7.864503
"3737",2006-11-11,7.864503
"3738",2006-11-10,7.86417
"3739",2006-11-09,7.866511
"3740",2006-11-08,7.866489
"3741",2006-11-07,7.874407
"3742",2006-11-06,7.878894
"3743",2006-11-05,7.871415
"3744",2006-11-04,7.871415
"3745",2006-11-03,7.871515
"3746",2006-11-02,7.873001
"3747",2006-11-01,7.872059
"3748",2006-10-31,7.878842
"3749",2006-10-30,7.876096
"3750",2006-10-29,7.889608
"3751",2006-10-28,7.889608
"3752",2006-10-27,7.889275
"3753",2006-10-26,7.89534
"3754",2006-10-25,7.902327
"3755",2006-10-24,7.903173
"3756",2006-10-23,7.899496
"3757",2006-10-22,7.90551
"3758",2006-10-21,7.90551
"3759",2006-10-20,7.90361
"3760",2006-10-19,7.909882
"3761",2006-10-18,7.908039
"3762",2006-10-17,7.908955
"3763",2006-10-16,7.911061
"3764",2006-10-15,7.901507
"3765",2006-10-14,7.901507
"3766",2006-10-13,7.901007
"3767",2006-10-12,7.915569
"3768",2006-10-11,7.916483
"3769",2006-10-10,7.909782
"3770",2006-10-09,7.900851
"3771",2006-10-08,7.907319
"3772",2006-10-07,7.907319
"3773",2006-10-06,7.905152
"3774",2006-10-05,7.905131
"3775",2006-10-04,7.904616
"3776",2006-10-03,7.904619
"3777",2006-10-02,7.905153
"3778",2006-10-01,7.905704
"3779",2006-09-30,7.905704
"3780",2006-09-29,7.904604
"3781",2006-09-28,7.896742
"3782",2006-09-27,7.902402
"3783",2006-09-26,7.911508
"3784",2006-09-25,7.921171
"3785",2006-09-24,7.920241
"3786",2006-09-23,7.920241
"3787",2006-09-22,7.919741
"3788",2006-09-21,7.923985
"3789",2006-09-20,7.928871
"3790",2006-09-19,7.936886
"3791",2006-09-18,7.947308
"3792",2006-09-17,7.943769
"3793",2006-09-16,7.943769
"3794",2006-09-15,7.943235
"3795",2006-09-14,7.946902
"3796",2006-09-13,7.948617
"3797",2006-09-12,7.946631
"3798",2006-09-11,7.95431
"3799",2006-09-10,7.950489
"3800",2006-09-09,7.950489
"3801",2006-09-08,7.949156
"3802",2006-09-07,7.934558
"3803",2006-09-06,7.945183
"3804",2006-09-05,7.947728
"3805",2006-09-04,7.943349
"3806",2006-09-03,7.955494
"3807",2006-09-02,7.955494
"3808",2006-09-01,7.953994
"3809",2006-08-31,7.953428
"3810",2006-08-30,7.958815
"3811",2006-08-29,7.961989
"3812",2006-08-28,7.971052
"3813",2006-08-27,7.978668
"3814",2006-08-26,7.978668
"3815",2006-08-25,7.974668
"3816",2006-08-24,7.971361
"3817",2006-08-23,7.969853
"3818",2006-08-22,7.966719
"3819",2006-08-21,7.967483
"3820",2006-08-20,7.975018
"3821",2006-08-19,7.975018
"3822",2006-08-18,7.974384
"3823",2006-08-17,7.970982
"3824",2006-08-16,7.986538
"3825",2006-08-15,7.998747
"3826",2006-08-14,7.985103
"3827",2006-08-13,7.978585
"3828",2006-08-12,7.978585
"3829",2006-08-11,7.975685
"3830",2006-08-10,7.971745
"3831",2006-08-09,7.976669
"3832",2006-08-08,7.973087
"3833",2006-08-07,7.970769
"3834",2006-08-06,7.980212
"3835",2006-08-05,7.980212
"3836",2006-08-04,7.978979
"3837",2006-08-03,7.975898
"3838",2006-08-02,7.972245
"3839",2006-08-01,7.97327
"3840",2006-07-31,7.970417
"3841",2006-07-30,7.972813
"3842",2006-07-29,7.972813
"3843",2006-07-28,7.974213
"3844",2006-07-27,7.977549
"3845",2006-07-26,7.986226
"3846",2006-07-25,7.987661
"3847",2006-07-24,7.985693
"3848",2006-07-23,7.987585
"3849",2006-07-22,7.987585
"3850",2006-07-21,7.988985
"3851",2006-07-20,7.991987
"3852",2006-07-19,8.001552
"3853",2006-07-18,8.001081
"3854",2006-07-17,7.997818
"3855",2006-07-16,7.99854
"3856",2006-07-15,7.99854
"3857",2006-07-14,7.996573
"3858",2006-07-13,7.992767
"3859",2006-07-12,7.990778
"3860",2006-07-11,7.991848
"3861",2006-07-10,7.990346
"3862",2006-07-09,7.990792
"3863",2006-07-08,7.990792
"3864",2006-07-07,7.992658
"3865",2006-07-06,7.996248
"3866",2006-07-05,7.995769
"3867",2006-07-04,7.995959
"3868",2006-07-03,7.994225
"3869",2006-07-02,7.994048
"3870",2006-07-01,7.994048
"3871",2006-06-30,7.994648
"3872",2006-06-29,7.997873
"3873",2006-06-28,7.998512
"3874",2006-06-27,7.998646
"3875",2006-06-26,8.001711
"3876",2006-06-25,8.00122
"3877",2006-06-24,8.00122
"3878",2006-06-23,8.001187
"3879",2006-06-22,7.996951
"3880",2006-06-21,7.998619
"3881",2006-06-20,8.002577
"3882",2006-06-19,8.003914
"3883",2006-06-18,7.997965
"3884",2006-06-17,7.997965
"3885",2006-06-16,7.998365
"3886",2006-06-15,7.999777
"3887",2006-06-14,8.00263
"3888",2006-06-13,8.007778
"3889",2006-06-12,8.0157
"3890",2006-06-11,8.016256
"3891",2006-06-10,8.016256
"3892",2006-06-09,8.015089
"3893",2006-06-08,8.015049
"3894",2006-06-07,8.016939
"3895",2006-06-06,8.013478
"3896",2006-06-05,8.008435
"3897",2006-06-04,8.022191
"3898",2006-06-03,8.022191
"3899",2006-06-02,8.022024
"3900",2006-06-01,8.020015
"3901",2006-05-31,8.020953
"3902",2006-05-30,8.029548
"3903",2006-05-29,8.027414
"3904",2006-05-28,8.023284
"3905",2006-05-27,8.023284
"3906",2006-05-26,8.023117
"3907",2006-05-25,8.025857
"3908",2006-05-24,8.021133
"3909",2006-05-23,8.020967
"3910",2006-05-22,8.024125
"3911",2006-05-21,8.01852
"3912",2006-05-20,8.01852
"3913",2006-05-19,8.01702
"3914",2006-05-18,8.013906
"3915",2006-05-17,8.004289
"3916",2006-05-16,8.008573
"3917",2006-05-15,8.001687
"3918",2006-05-14,8.008854
"3919",2006-05-13,8.008854
"3920",2006-05-12,8.007554
"3921",2006-05-11,8.00579
"3922",2006-05-10,8.00487
"3923",2006-05-09,8.005535
"3924",2006-05-08,8.006989
"3925",2006-05-07,8.015186
"3926",2006-05-06,8.015186
"3927",2006-05-05,8.014353
"3928",2006-05-04,8.014376
"3929",2006-05-03,8.01389
"3930",2006-05-02,8.016516
"3931",2006-05-01,8.016503
"3932",2006-04-30,8.017256
"3933",2006-04-29,8.017256
"3934",2006-04-28,8.016756
"3935",2006-04-27,8.019931
"3936",2006-04-26,8.019469
"3937",2006-04-25,8.013758
"3938",2006-04-24,8.017443
"3939",2006-04-23,8.020266
"3940",2006-04-22,8.020266
"3941",2006-04-21,8.019266
"3942",2006-04-20,8.012651
"3943",2006-04-19,8.012916
"3944",2006-04-18,8.015603
"3945",2006-04-17,8.019977
"3946",2006-04-16,8.022903
"3947",2006-04-15,8.022903
"3948",2006-04-14,8.020201
"3949",2006-04-13,8.02417
"3950",2006-04-12,8.012271
"3951",2006-04-11,8.008827
"3952",2006-04-10,8.004384
"3953",2006-04-09,8.013737
"3954",2006-04-08,8.013737
"3955",2006-04-07,8.013237
"3956",2006-04-06,8.009514
"3957",2006-04-05,8.011907
"3958",2006-04-04,8.019416
"3959",2006-04-03,8.021403
"3960",2006-04-02,8.01726
"3961",2006-04-01,8.01726
"3962",2006-03-31,8.016993
"3963",2006-03-30,8.027267
"3964",2006-03-29,8.028069
"3965",2006-03-28,8.021743
"3966",2006-03-27,8.024516
"3967",2006-03-26,8.033169
"3968",2006-03-25,8.033169
"3969",2006-03-24,8.033602
"3970",2006-03-23,8.029357
"3971",2006-03-22,8.030687
"3972",2006-03-21,8.027854
"3973",2006-03-20,8.026069
"3974",2006-03-19,8.03153
"3975",2006-03-18,8.03153
"3976",2006-03-17,8.029563
"3977",2006-03-16,8.037266
"3978",2006-03-15,8.0383
"3979",2006-03-14,8.048286
"3980",2006-03-13,8.051197
"3981",2006-03-12,8.052183
"3982",2006-03-11,8.052183
"3983",2006-03-10,8.050183
"3984",2006-03-09,8.048994
"3985",2006-03-08,8.046687
"3986",2006-03-07,8.042471
"3987",2006-03-06,8.038498
"3988",2006-03-05,8.03901
"3989",2006-03-04,8.03901
"3990",2006-03-03,8.038343
"3991",2006-03-02,8.039013
"3992",2006-03-01,8.038658
"3993",2006-02-28,8.041758
"3994",2006-02-27,8.042259
"3995",2006-02-26,8.043104
"3996",2006-02-25,8.043104
"3997",2006-02-24,8.043171
"3998",2006-02-23,8.048321
"3999",2006-02-22,8.049342
"4000",2006-02-21,8.048732
"4001",2006-02-20,8.04908
"4002",2006-02-19,8.050407
"4003",2006-02-18,8.050407
"4004",2006-02-17,8.049673
"4005",2006-02-16,8.049351
"4006",2006-02-15,8.048468
"4007",2006-02-14,8.048136
"4008",2006-02-13,8.047095
"4009",2006-02-12,8.050865
"4010",2006-02-11,8.050865
"4011",2006-02-10,8.051365
"4012",2006-02-09,8.056415
"4013",2006-02-08,8.054576
"4014",2006-02-07,8.057497
"4015",2006-02-06,8.056203
"4016",2006-02-05,8.061537
"4017",2006-02-04,8.061537
"4018",2006-02-03,8.061304
"4019",2006-02-02,8.061333
"4020",2006-02-01,8.061309
"4021",2006-01-31,8.06106
"4022",2006-01-30,8.061067
"4023",2006-01-29,8.063998
"4024",2006-01-28,8.063998
"4025",2006-01-27,8.061864
"4026",2006-01-26,8.062094
"4027",2006-01-25,8.06382
"4028",2006-01-24,8.062883
"4029",2006-01-23,8.064289
"4030",2006-01-22,8.064
"4031",2006-01-21,8.064
"4032",2006-01-20,8.0628
"4033",2006-01-19,8.0692
"4034",2006-01-18,8.070467
"4035",2006-01-17,8.068406
"4036",2006-01-16,8.068717
"4037",2006-01-15,8.071055
"4038",2006-01-14,8.071055
"4039",2006-01-13,8.069988
"4040",2006-01-12,8.068594
"4041",2006-01-11,8.069308
"4042",2006-01-10,8.066099
"4043",2006-01-09,8.066609
"4044",2006-01-08,8.066489
"4045",2006-01-07,8.066489
"4046",2006-01-06,8.066755
"4047",2006-01-05,8.067851
"4048",2006-01-04,8.069824
"4049",2006-01-03,8.070766
"4050",2006-01-02,8.071013
"4051",2006-01-01,8.071844
"4052",2005-12-31,8.071844
"4053",2005-12-30,8.070744
"4054",2005-12-29,8.0708
"4055",2005-12-28,8.073337
"4056",2005-12-27,8.074048
"4057",2005-12-26,8.077615
"4058",2005-12-25,8.077615
"4059",2005-12-24,8.077615
"4060",2005-12-23,8.076681
"4061",2005-12-22,8.077225
"4062",2005-12-21,8.076391
"4063",2005-12-20,8.073814
"4064",2005-12-19,8.072987
"4065",2005-12-18,8.075161
"4066",2005-12-17,8.075161
"4067",2005-12-16,8.074061
"4068",2005-12-15,8.074453
"4069",2005-12-14,8.074513
"4070",2005-12-13,8.075601
"4071",2005-12-12,8.077074
"4072",2005-12-11,8.078019
"4073",2005-12-10,8.078019
"4074",2005-12-09,8.077019
"4075",2005-12-08,8.078018
"4076",2005-12-07,8.077257
"4077",2005-12-06,8.077997
"4078",2005-12-05,8.081376
"4079",2005-12-04,8.08081
"4080",2005-12-03,8.08081
"4081",2005-12-02,8.080676
"4082",2005-12-01,8.080073
"4083",2005-11-30,8.080457
"4084",2005-11-29,8.079812
"4085",2005-11-28,8.082983
"4086",2005-11-27,8.082014
"4087",2005-11-26,8.082014
"4088",2005-11-25,8.08168
"4089",2005-11-24,8.080705
"4090",2005-11-23,8.081537
"4091",2005-11-22,8.083912
"4092",2005-11-21,8.083839
"4093",2005-11-20,8.077863
"4094",2005-11-19,8.077863
"4095",2005-11-18,8.08143
"4096",2005-11-17,8.085001
"4097",2005-11-16,8.083499
"4098",2005-11-15,8.084673
"4099",2005-11-14,8.083485
"4100",2005-11-13,8.086539
"4101",2005-11-12,8.086539
"4102",2005-11-11,8.086058
"4103",2005-11-10,8.08469
"4104",2005-11-09,8.086336
"4105",2005-11-08,8.087336
"4106",2005-11-07,8.085502
"4107",2005-11-06,8.085581
"4108",2005-11-05,8.085581
"4109",2005-11-04,8.085581
"4110",2005-11-03,8.084115
"4111",2005-11-02,8.08512
"4112",2005-11-01,8.086013
"4113",2005-10-31,8.084503
"4114",2005-10-30,8.084017
"4115",2005-10-29,8.084017
"4116",2005-10-28,8.084017
"4117",2005-10-27,8.086216
"4118",2005-10-26,8.08672
"4119",2005-10-25,8.090111
"4120",2005-10-24,8.091597
"4121",2005-10-23,8.088498
"4122",2005-10-22,8.088498
"4123",2005-10-21,8.089164
"4124",2005-10-20,8.090511
"4125",2005-10-19,8.092393
"4126",2005-10-18,8.090989
"4127",2005-10-17,8.087687
"4128",2005-10-16,8.089596
"4129",2005-10-15,8.089596
"4130",2005-10-14,8.089596
"4131",2005-10-13,8.088491
"4132",2005-10-12,8.089512
"4133",2005-10-11,8.087911
"4134",2005-10-10,8.086375
"4135",2005-10-09,8.09199
"4136",2005-10-08,8.09199
"4137",2005-10-07,8.09199
"4138",2005-10-06,8.092016
"4139",2005-10-05,8.091995
"4140",2005-10-04,8.091988
"4141",2005-10-03,8.092007
"4142",2005-10-02,8.092006
"4143",2005-10-01,8.092006
"4144",2005-09-30,8.092006
"4145",2005-09-29,8.093006
"4146",2005-09-28,8.093889
"4147",2005-09-27,8.091981
"4148",2005-09-26,8.092914
"4149",2005-09-25,8.091011
"4150",2005-09-24,8.091011
"4151",2005-09-23,8.091011
"4152",2005-09-22,8.088103
"4153",2005-09-21,8.091129
"4154",2005-09-20,8.089012
"4155",2005-09-19,8.090758
"4156",2005-09-18,8.087085
"4157",2005-09-17,8.087085
"4158",2005-09-16,8.087085
"4159",2005-09-15,8.088793
"4160",2005-09-14,8.091199
"4161",2005-09-13,8.094003
"4162",2005-09-12,8.092371
"4163",2005-09-11,8.095605
"4164",2005-09-10,8.095605
"4165",2005-09-09,8.095605
"4166",2005-09-08,8.09452
"4167",2005-09-07,8.092512
"4168",2005-09-06,8.091312
"4169",2005-09-05,8.092031
"4170",2005-09-04,8.093517
"4171",2005-09-03,8.093517
"4172",2005-09-02,8.093517
"4173",2005-09-01,8.094916
"4174",2005-08-31,8.099785
"4175",2005-08-30,8.097292
"4176",2005-08-29,8.095385
"4177",2005-08-28,8.096515
"4178",2005-08-27,8.096515
"4179",2005-08-26,8.096515
"4180",2005-08-25,8.100214
"4181",2005-08-24,8.100492
"4182",2005-08-23,8.101201
"4183",2005-08-22,8.105617
"4184",2005-08-21,8.104718
"4185",2005-08-20,8.104718
"4186",2005-08-19,8.104718
"4187",2005-08-18,8.100706
"4188",2005-08-17,8.099704
"4189",2005-08-16,8.10021
"4190",2005-08-15,8.09712
"4191",2005-08-14,8.098009
"4192",2005-08-13,8.098009
"4193",2005-08-12,8.098009
"4194",2005-08-11,8.100201
"4195",2005-08-10,8.106183
"4196",2005-08-09,8.106989
"4197",2005-08-08,8.108987
"4198",2005-08-07,8.103683
"4199",2005-08-06,8.103683
"4200",2005-08-05,8.103683
"4201",2005-08-04,8.102694
"4202",2005-08-03,8.105118
"4203",2005-08-02,8.103209
"4204",2005-08-01,8.104596
"4205",2005-07-31,8.105599
"4206",2005-07-30,8.105599
"4207",2005-07-29,8.105599
"4208",2005-07-28,8.108009
"4209",2005-07-27,8.112781
"4210",2005-07-26,8.109885
"4211",2005-07-25,8.109678
"4212",2005-07-24,8.111097
"4213",2005-07-23,8.111097
"4214",2005-07-22,8.111097
"4215",2005-07-21,8.165477
"4216",2005-07-20,8.275416
"4217",2005-07-19,8.275436
"4218",2005-07-18,8.275419
"4219",2005-07-17,8.27315
"4220",2005-07-16,8.27315
"4221",2005-07-15,8.275378
"4222",2005-07-14,8.27543
"4223",2005-07-13,8.275403
"4224",2005-07-12,8.275419
"4225",2005-07-11,8.275426
"4226",2005-07-10,8.27325
"4227",2005-07-09,8.27325
"4228",2005-07-08,8.275404
"4229",2005-07-07,8.275414
"4230",2005-07-06,8.275418
"4231",2005-07-05,8.27541
"4232",2005-07-04,8.274863
"4233",2005-07-03,8.2732
"4234",2005-07-02,8.2732
"4235",2005-07-01,8.275398
"4236",2005-06-30,8.275388
"4237",2005-06-29,8.275419
"4238",2005-06-28,8.275393
"4239",2005-06-27,8.275407
"4240",2005-06-26,8.27325
"4241",2005-06-25,8.27325
"4242",2005-06-24,8.275426
"4243",2005-06-23,8.275393
"4244",2005-06-22,8.275425
"4245",2005-06-21,8.275405
"4246",2005-06-20,8.275415
"4247",2005-06-19,8.27325
"4248",2005-06-18,8.27325
"4249",2005-06-17,8.275418
"4250",2005-06-16,8.275422
"4251",2005-06-15,8.275414
"4252",2005-06-14,8.275389
"4253",2005-06-13,8.275396
"4254",2005-06-12,8.27325
"4255",2005-06-11,8.27325
"4256",2005-06-10,8.275408
"4257",2005-06-09,8.275398
"4258",2005-06-08,8.275411
"4259",2005-06-07,8.275405
"4260",2005-06-06,8.275411
"4261",2005-06-05,8.2732
"4262",2005-06-04,8.2732
"4263",2005-06-03,8.275402
"4264",2005-06-02,8.275408
"4265",2005-06-01,8.275416
"4266",2005-05-31,8.275463
"4267",2005-05-30,8.274869
"4268",2005-05-29,8.2732
"4269",2005-05-28,8.2732
"4270",2005-05-27,8.275391
"4271",2005-05-26,8.275427
"4272",2005-05-25,8.275418
"4273",2005-05-24,8.275427
"4274",2005-05-23,8.275413
"4275",2005-05-22,8.2732
"4276",2005-05-21,8.2732
"4277",2005-05-20,8.275404
"4278",2005-05-19,8.275413
"4279",2005-05-18,8.275424
"4280",2005-05-17,8.275421
"4281",2005-05-16,8.275391
"4282",2005-05-15,8.27325
"4283",2005-05-14,8.27325
"4284",2005-05-13,8.275428
"4285",2005-05-12,8.275395
"4286",2005-05-11,8.27542
"4287",2005-05-10,8.275397
"4288",2005-05-09,8.275421
"4289",2005-05-08,8.27325
"4290",2005-05-07,8.27325
"4291",2005-05-06,8.275421
"4292",2005-05-05,8.275422
"4293",2005-05-04,8.275429
"4294",2005-05-03,8.275425
"4295",2005-05-02,8.275427
"4296",2005-05-01,8.2732
"4297",2005-04-30,8.2732
"4298",2005-04-29,8.27541
"4299",2005-04-28,8.275411
"4300",2005-04-27,8.27539
"4301",2005-04-26,8.275377
"4302",2005-04-25,8.275414
"4303",2005-04-24,8.2732
"4304",2005-04-23,8.2732
"4305",2005-04-22,8.275405
"4306",2005-04-21,8.275412
"4307",2005-04-20,8.275415
"4308",2005-04-19,8.27539
"4309",2005-04-18,8.27539
"4310",2005-04-17,8.27325
"4311",2005-04-16,8.27325
"4312",2005-04-15,8.275417
"4313",2005-04-14,8.275407
"4314",2005-04-13,8.275418
"4315",2005-04-12,8.275408
"4316",2005-04-11,8.275404
"4317",2005-04-10,8.2732
"4318",2005-04-09,8.2732
"4319",2005-04-08,8.275388
"4320",2005-04-07,8.275395
"4321",2005-04-06,8.275405
"4322",2005-04-05,8.275418
"4323",2005-04-04,8.275429
"4324",2005-04-03,8.27325
"4325",2005-04-02,8.27325
"4326",2005-04-01,8.275412
"4327",2005-03-31,8.275566
"4328",2005-03-30,8.275578
"4329",2005-03-29,8.275613
"4330",2005-03-28,8.27485
"4331",2005-03-27,8.27325
"4332",2005-03-26,8.27325
"4333",2005-03-25,8.274875
"4334",2005-03-24,8.275583
"4335",2005-03-23,8.275587
"4336",2005-03-22,8.275571
"4337",2005-03-21,8.27558
"4338",2005-03-20,8.2732
"4339",2005-03-19,8.2732
"4340",2005-03-18,8.27556
"4341",2005-03-17,8.275591
"4342",2005-03-16,8.275559
"4343",2005-03-15,8.275581
"4344",2005-03-14,8.275582
"4345",2005-03-13,8.27325
"4346",2005-03-12,8.27325
"4347",2005-03-11,8.275578
"4348",2005-03-10,8.275576
"4349",2005-03-09,8.275587
"4350",2005-03-08,8.27558
"4351",2005-03-07,8.275594
"4352",2005-03-06,8.2732
"4353",2005-03-05,8.2732
"4354",2005-03-04,8.27557
"4355",2005-03-03,8.275586
"4356",2005-03-02,8.275584
"4357",2005-03-01,8.275571
"4358",2005-02-28,8.275579
"4359",2005-02-27,8.27325
"4360",2005-02-26,8.27325
"4361",2005-02-25,8.275591
"4362",2005-02-24,8.275583
"4363",2005-02-23,8.275578
"4364",2005-02-22,8.275572
"4365",2005-02-21,8.275091
"4366",2005-02-20,8.2732
"4367",2005-02-19,8.2732
"4368",2005-02-18,8.275572
"4369",2005-02-17,8.275574
"4370",2005-02-16,8.275581
"4371",2005-02-15,8.275572
"4372",2005-02-14,8.275587
"4373",2005-02-13,8.27325
"4374",2005-02-12,8.27325
"4375",2005-02-11,8.275588
"4376",2005-02-10,8.275577
"4377",2005-02-09,8.275581
"4378",2005-02-08,8.275593
"4379",2005-02-07,8.275572
"4380",2005-02-06,8.27325
"4381",2005-02-05,8.27325
"4382",2005-02-04,8.275574
"4383",2005-02-03,8.275576
"4384",2005-02-02,8.275586
"4385",2005-02-01,8.275571
"4386",2005-01-31,8.275574
"4387",2005-01-30,8.27325
"4388",2005-01-29,8.27325
"4389",2005-01-28,8.275591
"4390",2005-01-27,8.275578
"4391",2005-01-26,8.275573
"4392",2005-01-25,8.275585
"4393",2005-01-24,8.275567
"4394",2005-01-23,8.2732
"4395",2005-01-22,8.2732
"4396",2005-01-21,8.275573
"4397",2005-01-20,8.275576
"4398",2005-01-19,8.275567
"4399",2005-01-18,8.27556
"4400",2005-01-17,8.275143
"4401",2005-01-16,8.27325
"4402",2005-01-15,8.27325
"4403",2005-01-14,8.275578
"4404",2005-01-13,8.27556
"4405",2005-01-12,8.275596
"4406",2005-01-11,8.275593
"4407",2005-01-10,8.275579
"4408",2005-01-09,8.27325
"4409",2005-01-08,8.27325
"4410",2005-01-07,8.275573
"4411",2005-01-06,8.275591
"4412",2005-01-05,8.275565
"4413",2005-01-04,8.275581
"4414",2005-01-03,8.275572
"4415",2005-01-02,8.27325
"4416",2005-01-01,8.27325
"4417",2004-12-31,8.275583
"4418",2004-12-30,8.275559
"4419",2004-12-29,8.275556
"4420",2004-12-28,8.275542
"4421",2004-12-27,8.275584
"4422",2004-12-26,8.27325
"4423",2004-12-25,8.27325
"4424",2004-12-24,8.27558
"4425",2004-12-23,8.275559
"4426",2004-12-22,8.275558
"4427",2004-12-21,8.27558
"4428",2004-12-20,8.275574
"4429",2004-12-19,8.27325
"4430",2004-12-18,8.27325
"4431",2004-12-17,8.276409
