"","DATE","RATE"
"3559",2007-05-08,0.738456
"3560",2007-05-07,0.734785
"3561",2007-05-06,0.736555
"3562",2007-05-05,0.736555
"3563",2007-05-04,0.736003
"3564",2007-05-03,0.737041
"3565",2007-05-02,0.73551
"3566",2007-05-01,0.734761
"3567",2007-04-30,0.732791
"3568",2007-04-29,0.732989
"3569",2007-04-28,0.732989
"3570",2007-04-27,0.733339
"3571",2007-04-26,0.735475
"3572",2007-04-25,0.732944
"3573",2007-04-24,0.734379
"3574",2007-04-23,0.736784
"3575",2007-04-22,0.735085
"3576",2007-04-21,0.735085
"3577",2007-04-20,0.735242
"3578",2007-04-19,0.735145
"3579",2007-04-18,0.736535
"3580",2007-04-17,0.737284
"3581",2007-04-16,0.738095
"3582",2007-04-15,0.738795
"3583",2007-04-14,0.738795
"3584",2007-04-13,0.739143
"3585",2007-04-12,0.741861
"3586",2007-04-11,0.744709
"3587",2007-04-10,0.74467
"3588",2007-04-09,0.748307
"3589",2007-04-08,0.746288
"3590",2007-04-07,0.746288
"3591",2007-04-06,0.747186
"3592",2007-04-05,0.745367
"3593",2007-04-04,0.748287
"3594",2007-04-03,0.749275
"3595",2007-04-02,0.748077
"3596",2007-04-01,0.749832
"3597",2007-03-31,0.749832
"3598",2007-03-30,0.748797
"3599",2007-03-29,0.749765
"3600",2007-03-28,0.750388
"3601",2007-03-27,0.749036
"3602",2007-03-26,0.750636
"3603",2007-03-25,0.751378
"3604",2007-03-24,0.751378
"3605",2007-03-23,0.751863
"3606",2007-03-22,0.749398
"3607",2007-03-21,0.749551
"3608",2007-03-20,0.751892
"3609",2007-03-19,0.751876
"3610",2007-03-18,0.750885
"3611",2007-03-17,0.750885
"3612",2007-03-16,0.751247
"3613",2007-03-15,0.75542
"3614",2007-03-14,0.756579
"3615",2007-03-13,0.757499
"3616",2007-03-12,0.758617
"3617",2007-03-11,0.761334
"3618",2007-03-10,0.761334
"3619",2007-03-09,0.762044
"3620",2007-03-08,0.761292
"3621",2007-03-07,0.759696
"3622",2007-03-06,0.762565
"3623",2007-03-05,0.763703
"3624",2007-03-04,0.758903
"3625",2007-03-03,0.758903
"3626",2007-03-02,0.758554
"3627",2007-03-01,0.757971
"3628",2007-02-28,0.756103
"3629",2007-02-27,0.755313
"3630",2007-02-26,0.75919
"3631",2007-02-25,0.760542
"3632",2007-02-24,0.760542
"3633",2007-02-23,0.759984
"3634",2007-02-22,0.761878
"3635",2007-02-21,0.761216
"3636",2007-02-20,0.761053
"3637",2007-02-19,0.761019
"3638",2007-02-18,0.761727
"3639",2007-02-17,0.761727
"3640",2007-02-16,0.76144
"3641",2007-02-15,0.760917
"3642",2007-02-14,0.762338
"3643",2007-02-13,0.76763
"3644",2007-02-12,0.771588
"3645",2007-02-11,0.768859
"3646",2007-02-10,0.768859
"3647",2007-02-09,0.76891
"3648",2007-02-08,0.767551
"3649",2007-02-07,0.768775
"3650",2007-02-06,0.770935
"3651",2007-02-05,0.773443
"3652",2007-02-04,0.769625
"3653",2007-02-03,0.769625
"3654",2007-02-02,0.770826
"3655",2007-02-01,0.768002
"3656",2007-01-31,0.768883
"3657",2007-01-30,0.771568
"3658",2007-01-29,0.77285
"3659",2007-01-28,0.774317
"3660",2007-01-27,0.774317
"3661",2007-01-26,0.774501
"3662",2007-01-25,0.771983
"3663",2007-01-24,0.77112
"3664",2007-01-23,0.767707
"3665",2007-01-22,0.772108
"3666",2007-01-21,0.771512
"3667",2007-01-20,0.771512
"3668",2007-01-19,0.771356
"3669",2007-01-18,0.772396
"3670",2007-01-17,0.773231
"3671",2007-01-16,0.773633
"3672",2007-01-15,0.773308
"3673",2007-01-14,0.774958
"3674",2007-01-13,0.774958
"3675",2007-01-12,0.774176
"3676",2007-01-11,0.774596
"3677",2007-01-10,0.772435
"3678",2007-01-09,0.769164
"3679",2007-01-08,0.768156
"3680",2007-01-07,0.766496
"3681",2007-01-06,0.766496
"3682",2007-01-05,0.768043
"3683",2007-01-04,0.763833
"3684",2007-01-03,0.758922
"3685",2007-01-02,0.754142
"3686",2007-01-01,0.760345
"3687",2006-12-31,0.760001
"3688",2006-12-30,0.760001
"3689",2006-12-29,0.758614
"3690",2006-12-28,0.760199
"3691",2006-12-27,0.761318
"3692",2006-12-26,0.761467
"3693",2006-12-25,0.760347
"3694",2006-12-24,0.759368
"3695",2006-12-23,0.759368
"3696",2006-12-22,0.761137
"3697",2006-12-21,0.759001
"3698",2006-12-20,0.758534
"3699",2006-12-19,0.758337
"3700",2006-12-18,0.764034
"3701",2006-12-17,0.763805
"3702",2006-12-16,0.763805
"3703",2006-12-15,0.764033
"3704",2006-12-14,0.759507
"3705",2006-12-13,0.756567
"3706",2006-12-12,0.75439
"3707",2006-12-11,0.755908
"3708",2006-12-10,0.75542
"3709",2006-12-09,0.75542
"3710",2006-12-08,0.756513
"3711",2006-12-07,0.752548
"3712",2006-12-06,0.752451
"3713",2006-12-05,0.750309
"3714",2006-12-04,0.750554
"3715",2006-12-03,0.75248
"3716",2006-12-02,0.75248
"3717",2006-12-01,0.751158
"3718",2006-11-30,0.755039
"3719",2006-11-29,0.760503
"3720",2006-11-28,0.759129
"3721",2006-11-27,0.761919
"3722",2006-11-26,0.764022
"3723",2006-11-25,0.764022
"3724",2006-11-24,0.764222
"3725",2006-11-23,0.772356
"3726",2006-11-22,0.773869
"3727",2006-11-21,0.779307
"3728",2006-11-20,0.780242
"3729",2006-11-19,0.78157
"3730",2006-11-18,0.78157
"3731",2006-11-17,0.780585
"3732",2006-11-16,0.78121
"3733",2006-11-15,0.78046
"3734",2006-11-14,0.78007
"3735",2006-11-13,0.780451
"3736",2006-11-12,0.777882
"3737",2006-11-11,0.777882
"3738",2006-11-10,0.777899
"3739",2006-11-09,0.779852
"3740",2006-11-08,0.782871
"3741",2006-11-07,0.782504
"3742",2006-11-06,0.786417
"3743",2006-11-05,0.78505
"3744",2006-11-04,0.78505
"3745",2006-11-03,0.786184
"3746",2006-11-02,0.782651
"3747",2006-11-01,0.783318
"3748",2006-10-31,0.783906
"3749",2006-10-30,0.785998
"3750",2006-10-29,0.786829
"3751",2006-10-28,0.786829
"3752",2006-10-27,0.785974
"3753",2006-10-26,0.788784
"3754",2006-10-25,0.793577
"3755",2006-10-24,0.796084
"3756",2006-10-23,0.79682
"3757",2006-10-22,0.79246
"3758",2006-10-21,0.79246
"3759",2006-10-20,0.792562
"3760",2006-10-19,0.793368
"3761",2006-10-18,0.798171
"3762",2006-10-17,0.797158
"3763",2006-10-16,0.798556
"3764",2006-10-15,0.797957
"3765",2006-10-14,0.797957
"3766",2006-10-13,0.798978
"3767",2006-10-12,0.797309
"3768",2006-10-11,0.797977
"3769",2006-10-10,0.796884
"3770",2006-10-09,0.793516
"3771",2006-10-08,0.79182
"3772",2006-10-07,0.79182
"3773",2006-10-06,0.79302
"3774",2006-10-05,0.78774
"3775",2006-10-04,0.787455
"3776",2006-10-03,0.785582
"3777",2006-10-02,0.785434
"3778",2006-10-01,0.789345
"3779",2006-09-30,0.789345
"3780",2006-09-29,0.788753
"3781",2006-09-28,0.787015
"3782",2006-09-27,0.787555
"3783",2006-09-26,0.787863
"3784",2006-09-25,0.783876
"3785",2006-09-24,0.781107
"3786",2006-09-23,0.781107
"3787",2006-09-22,0.781447
"3788",2006-09-21,0.783638
"3789",2006-09-20,0.787833
"3790",2006-09-19,0.788919
"3791",2006-09-18,0.788315
"3792",2006-09-17,0.789478
"3793",2006-09-16,0.789478
"3794",2006-09-15,0.790002
"3795",2006-09-14,0.785648
"3796",2006-09-13,0.787723
"3797",2006-09-12,0.787818
"3798",2006-09-11,0.787292
"3799",2006-09-10,0.787748
"3800",2006-09-09,0.787748
"3801",2006-09-08,0.788677
"3802",2006-09-07,0.784311
"3803",2006-09-06,0.781226
"3804",2006-09-05,0.780454
"3805",2006-09-04,0.77807
"3806",2006-09-03,0.779657
"3807",2006-09-02,0.779657
"3808",2006-09-01,0.77942
"3809",2006-08-31,0.780513
"3810",2006-08-30,0.779619
"3811",2006-08-29,0.781129
"3812",2006-08-28,0.781945
"3813",2006-08-27,0.783688
"3814",2006-08-26,0.783688
"3815",2006-08-25,0.783511
"3816",2006-08-24,0.782932
"3817",2006-08-23,0.78143
"3818",2006-08-22,0.781109
"3819",2006-08-21,0.774828
"3820",2006-08-20,0.780414
"3821",2006-08-19,0.780414
"3822",2006-08-18,0.78026
"3823",2006-08-17,0.778212
"3824",2006-08-16,0.778917
"3825",2006-08-15,0.78282
"3826",2006-08-14,0.785964
"3827",2006-08-13,0.78419
"3828",2006-08-12,0.78419
"3829",2006-08-11,0.784725
"3830",2006-08-10,0.781728
"3831",2006-08-09,0.776894
"3832",2006-08-08,0.778467
"3833",2006-08-07,0.778144
"3834",2006-08-06,0.77922
"3835",2006-08-05,0.77922
"3836",2006-08-04,0.777078
"3837",2006-08-03,0.78161
"3838",2006-08-02,0.781397
"3839",2006-08-01,0.781617
"3840",2006-07-31,0.783217
"3841",2006-07-30,0.78687
"3842",2006-07-29,0.78687
"3843",2006-07-28,0.785186
"3844",2006-07-27,0.786551
"3845",2006-07-26,0.790196
"3846",2006-07-25,0.794311
"3847",2006-07-24,0.791698
"3848",2006-07-23,0.788372
"3849",2006-07-22,0.788372
"3850",2006-07-21,0.788367
"3851",2006-07-20,0.791214
"3852",2006-07-19,0.795815
"3853",2006-07-18,0.799412
"3854",2006-07-17,0.798203
"3855",2006-07-16,0.790108
"3856",2006-07-15,0.790108
"3857",2006-07-14,0.790733
"3858",2006-07-13,0.788333
"3859",2006-07-12,0.787109
"3860",2006-07-11,0.783706
"3861",2006-07-10,0.784803
"3862",2006-07-09,0.781498
"3863",2006-07-08,0.781498
"3864",2006-07-07,0.78052
"3865",2006-07-06,0.783519
"3866",2006-07-05,0.784867
"3867",2006-07-04,0.781578
"3868",2006-07-03,0.781397
"3869",2006-07-02,0.784298
"3870",2006-07-01,0.784298
"3871",2006-06-30,0.782979
"3872",2006-06-29,0.794019
"3873",2006-06-28,0.796875
"3874",2006-06-27,0.794732
"3875",2006-06-26,0.795681
"3876",2006-06-25,0.799436
"3877",2006-06-24,0.799436
"3878",2006-06-23,0.79896
"3879",2006-06-22,0.794746
"3880",2006-06-21,0.790054
"3881",2006-06-20,0.795384
"3882",2006-06-19,0.794983
"3883",2006-06-18,0.790976
"3884",2006-06-17,0.790976
"3885",2006-06-16,0.791336
"3886",2006-06-15,0.792825
"3887",2006-06-14,0.793534
"3888",2006-06-13,0.7965
"3889",2006-06-12,0.794004
"3890",2006-06-11,0.790426
"3891",2006-06-10,0.790426
"3892",2006-06-09,0.79086
"3893",2006-06-08,0.789949
"3894",2006-06-07,0.781542
"3895",2006-06-06,0.779113
"3896",2006-06-05,0.773023
"3897",2006-06-04,0.777268
"3898",2006-06-03,0.777268
"3899",2006-06-02,0.775265
"3900",2006-06-01,0.781422
"3901",2006-05-31,0.779507
"3902",2006-05-30,0.777344
"3903",2006-05-29,0.784576
"3904",2006-05-28,0.783767
"3905",2006-05-27,0.783767
"3906",2006-05-26,0.784706
"3907",2006-05-25,0.782355
"3908",2006-05-24,0.782601
"3909",2006-05-23,0.777921
"3910",2006-05-22,0.778713
"3911",2006-05-21,0.783135
"3912",2006-05-20,0.783135
"3913",2006-05-19,0.783409
"3914",2006-05-18,0.780474
"3915",2006-05-17,0.783791
"3916",2006-05-16,0.779036
"3917",2006-05-15,0.780122
"3918",2006-05-14,0.774377
"3919",2006-05-13,0.774377
"3920",2006-05-12,0.775002
"3921",2006-05-11,0.779966
"3922",2006-05-10,0.781256
"3923",2006-05-09,0.784824
"3924",2006-05-08,0.786318
"3925",2006-05-07,0.786673
"3926",2006-05-06,0.786673
"3927",2006-05-05,0.785737
"3928",2006-05-04,0.78846
"3929",2006-05-03,0.791843
"3930",2006-05-02,0.791364
"3931",2006-05-01,0.794216
"3932",2006-04-30,0.79522
"3933",2006-04-29,0.79522
"3934",2006-04-28,0.793377
"3935",2006-04-27,0.799271
"3936",2006-04-26,0.803254
"3937",2006-04-25,0.804993
"3938",2006-04-24,0.807208
"3939",2006-04-23,0.811409
"3940",2006-04-22,0.811409
"3941",2006-04-21,0.810587
"3942",2006-04-20,0.811368
"3943",2006-04-19,0.808788
"3944",2006-04-18,0.813731
"3945",2006-04-17,0.817483
"3946",2006-04-16,0.826328
"3947",2006-04-15,0.826328
"3948",2006-04-14,0.826134
"3949",2006-04-13,0.826156
"3950",2006-04-12,0.825871
"3951",2006-04-11,0.824325
"3952",2006-04-10,0.826728
"3953",2006-04-09,0.823543
"3954",2006-04-08,0.823543
"3955",2006-04-07,0.82516
"3956",2006-04-06,0.817151
"3957",2006-04-05,0.814343
"3958",2006-04-04,0.816074
"3959",2006-04-03,0.824958
"3960",2006-04-02,0.825787
"3961",2006-04-01,0.825787
"3962",2006-03-31,0.825023
"3963",2006-03-30,0.823692
"3964",2006-03-29,0.831728
"3965",2006-03-28,0.830237
"3966",2006-03-27,0.832397
"3967",2006-03-26,0.833396
"3968",2006-03-25,0.833396
"3969",2006-03-24,0.831785
"3970",2006-03-23,0.834231
"3971",2006-03-22,0.827658
"3972",2006-03-21,0.826452
"3973",2006-03-20,0.821873
"3974",2006-03-19,0.820341
"3975",2006-03-18,0.820341
"3976",2006-03-17,0.820119
"3977",2006-03-16,0.823005
"3978",2006-03-15,0.829625
"3979",2006-03-14,0.832693
"3980",2006-03-13,0.837028
"3981",2006-03-12,0.839299
"3982",2006-03-11,0.839299
"3983",2006-03-10,0.839968
"3984",2006-03-09,0.839387
"3985",2006-03-08,0.839284
"3986",2006-03-07,0.840903
"3987",2006-03-06,0.832485
"3988",2006-03-05,0.831374
"3989",2006-03-04,0.831374
"3990",2006-03-03,0.831272
"3991",2006-03-02,0.832827
"3992",2006-03-01,0.839249
"3993",2006-02-28,0.839287
"3994",2006-02-27,0.843415
"3995",2006-02-26,0.84141
"3996",2006-02-25,0.84141
"3997",2006-02-24,0.841755
"3998",2006-02-23,0.838429
"3999",2006-02-22,0.840531
"4000",2006-02-21,0.839496
"4001",2006-02-20,0.837656
"4002",2006-02-19,0.840579
"4003",2006-02-18,0.840579
"4004",2006-02-17,0.839947
"4005",2006-02-16,0.841522
"4006",2006-02-15,0.841285
"4007",2006-02-14,0.840073
"4008",2006-02-13,0.840113
"4009",2006-02-12,0.837861
"4010",2006-02-11,0.837861
"4011",2006-02-10,0.838923
"4012",2006-02-09,0.835581
"4013",2006-02-08,0.837438
"4014",2006-02-07,0.835307
"4015",2006-02-06,0.83538
"4016",2006-02-05,0.83046
"4017",2006-02-04,0.83046
"4018",2006-02-03,0.83129
"4019",2006-02-02,0.826922
"4020",2006-02-01,0.828126
"4021",2006-01-31,0.822917
"4022",2006-01-30,0.827391
"4023",2006-01-29,0.823829
"4024",2006-01-28,0.823829
"4025",2006-01-27,0.824847
"4026",2006-01-26,0.818058
"4027",2006-01-25,0.815958
"4028",2006-01-24,0.813979
"4029",2006-01-23,0.813763
"4030",2006-01-22,0.826469
"4031",2006-01-21,0.826469
"4032",2006-01-20,0.825569
"4033",2006-01-19,0.826831
"4034",2006-01-18,0.826362
"4035",2006-01-17,0.827452
"4036",2006-01-16,0.825142
"4037",2006-01-15,0.827567
"4038",2006-01-14,0.827567
"4039",2006-01-13,0.825866
"4040",2006-01-12,0.829958
"4041",2006-01-11,0.824818
"4042",2006-01-10,0.8287
"4043",2006-01-09,0.828008
"4044",2006-01-08,0.824813
"4045",2006-01-07,0.824813
"4046",2006-01-06,0.823477
"4047",2006-01-05,0.826337
"4048",2006-01-04,0.826042
"4049",2006-01-03,0.834502
"4050",2006-01-02,0.845267
"4051",2006-01-01,0.846337
"4052",2005-12-31,0.846337
"4053",2005-12-30,0.845318
"4054",2005-12-29,0.844477
"4055",2005-12-28,0.843156
"4056",2005-12-27,0.844364
"4057",2005-12-26,0.843213
"4058",2005-12-25,0.842971
"4059",2005-12-24,0.842971
"4060",2005-12-23,0.843057
"4061",2005-12-22,0.84245
"4062",2005-12-21,0.845143
"4063",2005-12-20,0.842215
"4064",2005-12-19,0.833409
"4065",2005-12-18,0.833508
"4066",2005-12-17,0.833508
"4067",2005-12-16,0.832929
"4068",2005-12-15,0.835301
"4069",2005-12-14,0.832211
"4070",2005-12-13,0.837397
"4071",2005-12-12,0.836736
"4072",2005-12-11,0.847468
"4073",2005-12-10,0.847468
"4074",2005-12-09,0.846386
"4075",2005-12-08,0.846679
"4076",2005-12-07,0.853308
"4077",2005-12-06,0.848238
"4078",2005-12-05,0.848481
"4079",2005-12-04,0.85431
"4080",2005-12-03,0.85431
"4081",2005-12-02,0.854303
"4082",2005-12-01,0.852864
"4083",2005-11-30,0.848392
"4084",2005-11-29,0.848362
"4085",2005-11-28,0.84564
"4086",2005-11-27,0.851562
"4087",2005-11-26,0.851562
"4088",2005-11-25,0.852609
"4089",2005-11-24,0.848246
"4090",2005-11-23,0.847684
"4091",2005-11-22,0.849698
"4092",2005-11-21,0.851655
"4093",2005-11-20,0.853169
"4094",2005-11-19,0.853169
"4095",2005-11-18,0.851669
"4096",2005-11-17,0.852816
"4097",2005-11-16,0.856197
"4098",2005-11-15,0.855097
"4099",2005-11-14,0.855749
"4100",2005-11-13,0.85461
"4101",2005-11-12,0.85461
"4102",2005-11-11,0.854327
"4103",2005-11-10,0.85284
"4104",2005-11-09,0.850615
"4105",2005-11-08,0.849348
"4106",2005-11-07,0.847046
"4107",2005-11-06,0.842006
"4108",2005-11-05,0.842006
"4109",2005-11-04,0.844422
"4110",2005-11-03,0.835504
"4111",2005-11-02,0.829584
"4112",2005-11-01,0.833301
"4113",2005-10-31,0.833547
"4114",2005-10-30,0.82658
"4115",2005-10-29,0.82658
"4116",2005-10-28,0.827426
"4117",2005-10-27,0.823596
"4118",2005-10-26,0.82845
"4119",2005-10-25,0.827349
"4120",2005-10-24,0.834832
"4121",2005-10-23,0.835201
"4122",2005-10-22,0.835201
"4123",2005-10-21,0.836024
"4124",2005-10-20,0.834167
"4125",2005-10-19,0.834934
"4126",2005-10-18,0.837156
"4127",2005-10-17,0.830943
"4128",2005-10-16,0.830202
"4129",2005-10-15,0.830202
"4130",2005-10-14,0.828565
"4131",2005-10-13,0.834558
"4132",2005-10-12,0.831591
"4133",2005-10-11,0.833181
"4134",2005-10-10,0.829042
"4135",2005-10-09,0.824226
"4136",2005-10-08,0.824226
"4137",2005-10-07,0.824684
"4138",2005-10-06,0.823658
"4139",2005-10-05,0.835894
"4140",2005-10-04,0.838909
"4141",2005-10-03,0.839161
"4142",2005-10-02,0.831264
"4143",2005-10-01,0.831264
"4144",2005-09-30,0.830984
"4145",2005-09-29,0.830833
"4146",2005-09-28,0.83152
"4147",2005-09-27,0.832598
"4148",2005-09-26,0.829997
"4149",2005-09-25,0.82751
"4150",2005-09-24,0.82751
"4151",2005-09-23,0.828583
"4152",2005-09-22,0.822235
"4153",2005-09-21,0.818906
"4154",2005-09-20,0.822794
"4155",2005-09-19,0.823262
"4156",2005-09-18,0.817397
"4157",2005-09-17,0.817397
"4158",2005-09-16,0.817686
"4159",2005-09-15,0.818482
"4160",2005-09-14,0.814041
"4161",2005-09-13,0.815185
"4162",2005-09-12,0.813919
"4163",2005-09-11,0.805789
"4164",2005-09-10,0.805789
"4165",2005-09-09,0.805431
"4166",2005-09-08,0.8065
"4167",2005-09-07,0.804472
"4168",2005-09-06,0.801189
"4169",2005-09-05,0.797896
"4170",2005-09-04,0.797293
"4171",2005-09-03,0.797293
"4172",2005-09-02,0.797227
"4173",2005-09-01,0.802581
"4174",2005-08-31,0.812117
"4175",2005-08-30,0.819331
"4176",2005-08-29,0.816713
"4177",2005-08-28,0.812623
"4178",2005-08-27,0.812623
"4179",2005-08-26,0.812727
"4180",2005-08-25,0.812743
"4181",2005-08-24,0.81648
"4182",2005-08-23,0.818014
"4183",2005-08-22,0.817668
"4184",2005-08-21,0.821508
"4185",2005-08-20,0.821508
"4186",2005-08-19,0.82215
"4187",2005-08-18,0.820735
"4188",2005-08-17,0.814395
"4189",2005-08-16,0.810191
"4190",2005-08-15,0.808724
"4191",2005-08-14,0.803231
"4192",2005-08-13,0.803231
"4193",2005-08-12,0.803908
"4194",2005-08-11,0.803762
"4195",2005-08-10,0.808825
"4196",2005-08-09,0.809284
"4197",2005-08-08,0.808949
"4198",2005-08-07,0.808882
"4199",2005-08-06,0.808882
"4200",2005-08-05,0.810029
"4201",2005-08-04,0.808457
"4202",2005-08-03,0.810878
"4203",2005-08-02,0.81933
"4204",2005-08-01,0.819398
"4205",2005-07-31,0.825713
"4206",2005-07-30,0.825713
"4207",2005-07-29,0.824975
"4208",2005-07-28,0.824801
"4209",2005-07-27,0.830034
"4210",2005-07-26,0.83264
"4211",2005-07-25,0.829478
"4212",2005-07-24,0.82621
"4213",2005-07-23,0.82621
"4214",2005-07-22,0.827623
"4215",2005-07-21,0.822575
"4216",2005-07-20,0.826721
"4217",2005-07-19,0.832447
"4218",2005-07-18,0.828896
"4219",2005-07-17,0.829348
"4220",2005-07-16,0.829348
"4221",2005-07-15,0.830182
"4222",2005-07-14,0.827433
"4223",2005-07-13,0.826162
"4224",2005-07-12,0.818933
"4225",2005-07-11,0.829197
"4226",2005-07-10,0.838927
"4227",2005-07-09,0.838927
"4228",2005-07-08,0.837733
"4229",2005-07-07,0.837406
"4230",2005-07-06,0.838964
"4231",2005-07-05,0.839682
"4232",2005-07-04,0.839432
"4233",2005-07-03,0.832168
"4234",2005-07-02,0.832168
"4235",2005-07-01,0.834896
"4236",2005-06-30,0.826753
"4237",2005-06-29,0.827777
"4238",2005-06-28,0.828014
"4239",2005-06-27,0.822661
"4240",2005-06-26,0.827239
"4241",2005-06-25,0.827239
"4242",2005-06-24,0.827075
"4243",2005-06-23,0.83034
"4244",2005-06-22,0.824785
"4245",2005-06-21,0.823304
"4246",2005-06-20,0.822797
"4247",2005-06-19,0.81786
"4248",2005-06-18,0.81786
"4249",2005-06-17,0.816484
"4250",2005-06-16,0.826488
"4251",2005-06-15,0.826009
"4252",2005-06-14,0.829894
"4253",2005-06-13,0.828334
"4254",2005-06-12,0.821514
"4255",2005-06-11,0.821514
"4256",2005-06-10,0.823757
"4257",2005-06-09,0.81827
"4258",2005-06-08,0.814521
"4259",2005-06-07,0.814299
"4260",2005-06-06,0.81482
"4261",2005-06-05,0.816118
"4262",2005-06-04,0.816118
"4263",2005-06-03,0.817392
"4264",2005-06-02,0.814798
"4265",2005-06-01,0.818432
"4266",2005-05-31,0.811347
"4267",2005-05-30,0.800212
"4268",2005-05-29,0.795975
"4269",2005-05-28,0.795975
"4270",2005-05-27,0.795415
"4271",2005-05-26,0.798966
"4272",2005-05-25,0.793825
"4273",2005-05-24,0.794135
"4274",2005-05-23,0.795421
"4275",2005-05-22,0.794755
"4276",2005-05-21,0.794755
"4277",2005-05-20,0.795957
"4278",2005-05-19,0.7914
"4279",2005-05-18,0.789733
"4280",2005-05-17,0.792057
"4281",2005-05-16,0.791747
"4282",2005-05-15,0.791576
"4283",2005-05-14,0.791576
"4284",2005-05-13,0.791745
"4285",2005-05-12,0.78637
"4286",2005-05-11,0.780285
"4287",2005-05-10,0.776981
"4288",2005-05-09,0.779137
"4289",2005-05-08,0.77599
"4290",2005-05-07,0.77599
"4291",2005-05-06,0.77834
"4292",2005-05-05,0.772429
"4293",2005-05-04,0.772622
"4294",2005-05-03,0.776843
"4295",2005-05-02,0.777611
"4296",2005-05-01,0.774592
"4297",2005-04-30,0.774592
"4298",2005-04-29,0.775316
"4299",2005-04-28,0.774875
"4300",2005-04-27,0.773153
"4301",2005-04-26,0.77059
"4302",2005-04-25,0.769977
"4303",2005-04-24,0.764801
"4304",2005-04-23,0.764801
"4305",2005-04-22,0.765144
"4306",2005-04-21,0.765208
"4307",2005-04-20,0.764696
"4308",2005-04-19,0.766664
"4309",2005-04-18,0.7683
"4310",2005-04-17,0.778361
"4311",2005-04-16,0.778361
"4312",2005-04-15,0.77551
"4313",2005-04-14,0.779919
"4314",2005-04-13,0.774318
"4315",2005-04-12,0.774651
"4316",2005-04-11,0.770625
"4317",2005-04-10,0.777046
"4318",2005-04-09,0.777046
"4319",2005-04-08,0.775111
"4320",2005-04-07,0.776196
"4321",2005-04-06,0.776941
"4322",2005-04-05,0.778249
"4323",2005-04-04,0.778025
"4324",2005-04-03,0.773282
"4325",2005-04-02,0.773282
"4326",2005-04-01,0.774516
"4327",2005-03-31,0.771383
"4328",2005-03-30,0.772955
"4329",2005-03-29,0.774072
"4330",2005-03-28,0.775378
"4331",2005-03-27,0.771749
"4332",2005-03-26,0.771749
"4333",2005-03-25,0.771891
"4334",2005-03-24,0.772011
"4335",2005-03-23,0.769394
"4336",2005-03-22,0.761059
"4337",2005-03-21,0.75899
"4338",2005-03-20,0.752185
"4339",2005-03-19,0.752185
"4340",2005-03-18,0.751586
"4341",2005-03-17,0.747737
"4342",2005-03-16,0.745724
"4343",2005-03-15,0.750352
"4344",2005-03-14,0.748455
"4345",2005-03-13,0.74419
"4346",2005-03-12,0.74419
"4347",2005-03-11,0.743266
"4348",2005-03-10,0.745308
"4349",2005-03-09,0.747008
"4350",2005-03-08,0.750416
"4351",2005-03-07,0.757513
"4352",2005-03-06,0.759093
"4353",2005-03-05,0.759093
"4354",2005-03-04,0.756195
"4355",2005-03-03,0.762081
"4356",2005-03-02,0.761891
"4357",2005-03-01,0.758073
"4358",2005-02-28,0.754364
"4359",2005-02-27,0.757395
"4360",2005-02-26,0.757395
"4361",2005-02-25,0.756791
"4362",2005-02-24,0.756772
"4363",2005-02-23,0.756614
"4364",2005-02-22,0.755401
"4365",2005-02-21,0.765378
"4366",2005-02-20,0.766115
"4367",2005-02-19,0.766115
"4368",2005-02-18,0.765348
"4369",2005-02-17,0.765187
"4370",2005-02-16,0.767831
"4371",2005-02-15,0.768843
"4372",2005-02-14,0.771065
"4373",2005-02-13,0.777404
"4374",2005-02-12,0.777404
"4375",2005-02-11,0.777276
"4376",2005-02-10,0.777434
"4377",2005-02-09,0.781899
"4378",2005-02-08,0.782752
"4379",2005-02-07,0.782072
"4380",2005-02-06,0.774112
"4381",2005-02-05,0.774112
"4382",2005-02-04,0.774795
"4383",2005-02-03,0.77092
"4384",2005-02-02,0.767158
"4385",2005-02-01,0.76715
"4386",2005-01-31,0.766992
"4387",2005-01-30,0.767133
"4388",2005-01-29,0.767133
"4389",2005-01-28,0.767096
"4390",2005-01-27,0.767268
"4391",2005-01-26,0.765552
"4392",2005-01-25,0.770946
"4393",2005-01-24,0.766215
"4394",2005-01-23,0.768813
"4395",2005-01-22,0.768813
"4396",2005-01-21,0.766951
"4397",2005-01-20,0.771892
"4398",2005-01-19,0.767906
"4399",2005-01-18,0.767036
"4400",2005-01-17,0.764276
"4401",2005-01-16,0.763442
"4402",2005-01-15,0.763442
"4403",2005-01-14,0.763115
"4404",2005-01-13,0.757088
"4405",2005-01-12,0.754705
"4406",2005-01-11,0.761188
"4407",2005-01-10,0.763442
"4408",2005-01-09,0.761938
"4409",2005-01-08,0.761938
"4410",2005-01-07,0.764522
"4411",2005-01-06,0.758461
"4412",2005-01-05,0.753875
"4413",2005-01-04,0.752147
"4414",2005-01-03,0.741643
"4415",2005-01-02,0.73618
"4416",2005-01-01,0.73618
"4417",2004-12-31,0.737489
"4418",2004-12-30,0.733514
"4419",2004-12-29,0.736034
"4420",2004-12-28,0.734339
"4421",2004-12-27,0.734874
"4422",2004-12-26,0.739772
"4423",2004-12-25,0.739772
"4424",2004-12-24,0.739141
"4425",2004-12-23,0.741314
"4426",2004-12-22,0.746868
"4427",2004-12-21,0.747659
"4428",2004-12-20,0.746627
"4429",2004-12-19,0.75326
"4430",2004-12-18,0.75326
"4431",2004-12-17,0.75266
"4432",2004-12-16,0.752898
